5160,"162 443 626 00997"
4333,"234 115 129 00335"
2425,"578 950 982 00418"
8415,"303 967 939 00198"
6601,"978 908 473 00629"
1112,"110 143 575 00857"
7300,"234 115 129 00335"
4862,"464 960 855 00268"
2468,"241 321 447 00294"
2844,"605 581 354 00061"
5751,"542 009 196 00966"
5010,"324 507 664 00385"
587,"812 273 621 00365"
7471,"555 374 693 00755"
9902,"028 771 699 00775"
3572,"941 867 897 00600"
7285,"924 175 037 00150"
1586,"666 670 229 00846"
2104,"549 051 845 00465"
9965,"462 977 547 00555"
3817,"210 574 703 00620"
5182,"975 276 825 00075"
1655,"783 370 943 00103"
7388,"863 605 424 00531"
1821,"990 899 361 00119"
7550,"555 374 693 00755"
6250,"540 884 004 00263"
6495,"071 155 451 00355"
8210,"566 528 352 00594"
7718,"347 492 415 00406"
4634,"503 568 420 00445"
7877,"036 626 026 00201"
9871,"819 427 758 00183"
3728,"485 041 446 00926"
3298,"669 502 429 00295"
2303,"502 650 138 00337"
7181,"901 871 145 00057"
9018,"452 306 186 00621"
7614,"327 685 822 00931"
2181,"709 827 828 00787"
7586,"396 236 853 00620"
577,"236 531 141 00950"
5228,"289 839 938 00486"
3108,"452 592 470 00275"
2089,"886 053 503 00597"
2431,"941 867 897 00600"
3343,"825 610 884 00447"
2582,"462 977 547 00555"
375,"549 051 845 00465"
4299,"931 935 548 00491"
7966,"783 370 943 00103"
5567,"978 908 473 00629"
3318,"140 333 790 00925"
1063,"084 379 981 00610"
7485,"039 095 005 00060"
8369,"210 574 703 00620"
2523,"162 443 626 00997"
1109,"031 880 099 00911"
569,"460 124 696 00606"
2267,"503 568 420 00445"
8426,"869 734 194 00853"
51,"871 275 525 00958"
3964,"989 596 184 00923"
5579,"230 475 345 00628"
5841,"683 853 170 00689"
7844,"832 026 991 00766"
87,"036 626 026 00201"
3182,"440 035 640 00224"
6273,"222 453 375 00206"
5241,"345 801 310 00698"
6410,"330 253 576 00541"
5712,"262 649 338 00031"
3440,"672 303 922 00328"
8009,"028 771 699 00775"
3967,"193 424 033 00275"
394,"941 867 897 00600"
8507,"596 526 517 00427"
612,"819 427 758 00183"
8607,"234 115 129 00335"
8442,"031 007 214 00450"
8477,"063 192 611 00844"
5339,"914 775 226 00840"
4225,"886 053 503 00597"
7429,"471 131 581 00673"
3921,"031 880 099 00911"
1540,"542 009 196 00966"
1488,"451 618 516 00046"
7223,"452 306 186 00621"
3901,"327 685 822 00931"
7714,"396 236 853 00620"
6505,"808 228 357 00931"
7126,"464 960 855 00268"
7518,"447 680 398 00057"
2624,"074 454 794 00962"
3072,"606 733 384 00998"
9262,"440 035 640 00224"
3932,"540 884 004 00263"
4151,"941 936 478 00317"
3768,"523 444 404 00686"
3683,"292 573 524 00025"
1897,"826 350 993 00471"
3939,"318 482 742 00869"
5777,"324 507 664 00385"
6691,"162 640 098 00222"
3302,"751 454 877 00331"
9348,"037 082 658 00487"
3023,"577 747 538 00657"
4506,"850 660 713 00585"
7511,"162 443 626 00997"
1768,"441 361 771 00062"
5248,"469 705 669 00338"
4285,"975 276 825 00075"
6059,"624 110 888 00697"
1760,"262 256 381 00456"
6708,"915 901 110 00345"
2847,"360 745 400 00687"
6190,"330 253 576 00541"
5650,"006 758 064 00627"
35,"683 853 170 00689"
4865,"140 333 790 00925"
4216,"521 601 336 00444"
1614,"621 473 594 00300"
5734,"978 908 473 00629"
6846,"069 885 523 00584"
7422,"398 736 504 00471"
3777,"347 492 415 00406"
5615,"941 867 897 00600"
3933,"777 268 616 00052"
1368,"555 374 693 00755"
9557,"241 321 447 00294"
5570,"578 950 982 00418"
1186,"853 921 435 00477"
6332,"549 051 845 00465"
6887,"649 598 687 00402"
2116,"624 110 888 00697"
6820,"452 592 470 00275"
4282,"076 369 438 00551"
1750,"262 649 338 00031"
2393,"894 854 587 00512"
3969,"024 461 980 00328"
176,"917 761 041 00016"
755,"536 493 745 00502"
5070,"440 035 640 00224"
9898,"303 501 217 00127"
7999,"062 266 762 00111"
8220,"871 275 525 00958"
9778,"605 581 354 00061"
3032,"751 454 877 00331"
5648,"297 114 357 00967"
2674,"706 551 074 00570"
9324,"039 095 005 00060"
1559,"292 573 524 00025"
8981,"832 193 031 00321"
7285,"747 770 725 00485"
7799,"122 329 931 00630"
9745,"516 125 531 00199"
9045,"976 146 126 00553"
798,"542 009 196 00966"
9436,"292 573 524 00025"
1796,"523 444 404 00686"
6419,"632 972 279 00301"
479,"819 427 758 00183"
6752,"140 333 790 00925"
1770,"989 366 414 00377"
5558,"969 907 575 00720"
4674,"037 082 658 00487"
1287,"915 901 110 00345"
6489,"808 228 357 00931"
5129,"819 427 758 00183"
5243,"653 338 020 00973"
2590,"034 941 062 00530"
1210,"460 124 696 00606"
7712,"236 531 141 00950"
1346,"451 618 516 00046"
4003,"915 901 110 00345"
2427,"990 899 361 00119"
7884,"502 650 138 00337"
960,"303 262 919 00226"
3060,"222 453 375 00206"
4025,"666 670 229 00846"
7861,"270 465 933 00256"
447,"989 366 414 00377"
6497,"203 587 811 00985"
7550,"978 414 555 00133"
896,"497 623 397 00641"
5979,"975 276 825 00075"
7659,"063 192 611 00844"
8023,"305 508 350 00090"
5213,"270 465 933 00256"
1311,"039 095 005 00060"
4349,"639 272 079 00349"
4665,"001 302 710 00619"
3314,"322 651 126 00953"
3724,"672 303 922 00328"
818,"230 475 345 00628"
7887,"471 131 581 00673"
1970,"497 623 397 00641"
7787,"143 534 519 00770"
2316,"169 779 485 00013"
5447,"289 839 938 00486"
1450,"976 146 126 00553"
7390,"836 424 671 00821"
9510,"619 877 764 00289"
3302,"001 302 710 00619"
3426,"886 053 503 00597"
1813,"502 650 138 00337"
2098,"514 022 276 00851"
2685,"514 930 353 00065"
8536,"460 124 696 00606"
1066,"624 110 888 00697"
9601,"090 989 989 00836"
2883,"479 283 293 00948"
5855,"193 424 033 00275"
9348,"523 444 404 00686"
1195,"169 779 485 00013"
9374,"941 936 478 00317"
5933,"669 502 429 00295"
7214,"191 641 521 00130"
8097,"871 275 525 00958"
4551,"914 158 985 00350"
6338,"219 658 564 00493"
1029,"023 535 008 00439"
172,"069 885 523 00584"
6654,"292 573 524 00025"
33,"036 626 026 00201"
1327,"262 256 381 00456"
7951,"850 660 713 00585"
6045,"697 492 650 00174"
5973,"360 745 400 00687"
6523,"506 348 465 00218"
4653,"604 192 286 00846"
7977,"028 771 699 00775"
8948,"219 658 564 00493"
7837,"706 551 074 00570"
4804,"514 022 276 00851"
9767,"516 125 531 00199"
6332,"034 941 062 00530"
2969,"915 901 110 00345"
929,"236 531 141 00950"
7224,"135 551 182 00243"
3628,"037 143 898 00221"
1718,"637 002 619 00350"
5534,"901 871 145 00057"
7079,"989 596 184 00923"
4924,"135 551 182 00243"
1253,"452 306 186 00621"
4913,"931 935 548 00491"
7549,"234 115 129 00335"
5498,"502 650 138 00337"
4016,"262 256 381 00456"
429,"128 280 104 00315"
6144,"826 350 993 00471"
1237,"669 502 429 00295"
7794,"577 747 538 00657"
6781,"886 053 503 00597"
6235,"034 439 463 00190"
4980,"471 131 581 00673"
4984,"826 350 993 00471"
9666,"322 651 126 00953"
4074,"190 510 511 00172"
2883,"448 757 310 00405"
84,"345 801 310 00698"
1546,"555 374 693 00755"
8972,"709 827 828 00787"
3174,"549 051 845 00465"
3964,"497 623 397 00641"
4957,"318 482 742 00869"
8991,"577 747 538 00657"
3687,"536 493 745 00502"
5046,"432 528 560 00589"
4341,"193 424 033 00275"
4720,"034 941 062 00530"
3696,"297 114 357 00967"
3341,"289 839 938 00486"
5117,"536 493 745 00502"
7281,"447 680 398 00057"
7946,"514 022 276 00851"
2907,"244 240 669 00485"
3631,"097 137 277 00196"
7157,"832 193 031 00321"
1039,"504 922 584 00587"
6329,"836 424 671 00821"
4872,"439 408 402 00345"
586,"521 601 336 00444"
3033,"516 125 531 00199"
1140,"506 348 465 00218"
8075,"262 649 338 00031"
6647,"799 234 950 00415"
4527,"549 051 845 00465"
2753,"311 018 394 00859"
6849,"023 535 008 00439"
7940,"777 268 616 00052"
1323,"799 234 950 00415"
6234,"855 617 007 00379"
8104,"270 465 933 00256"
1836,"074 454 794 00962"
6384,"561 246 455 00902"
7781,"542 009 196 00966"
1774,"270 465 933 00256"
6179,"214 545 030 00899"
2805,"639 272 079 00349"
8926,"606 733 384 00998"
7180,"452 306 186 00621"
2920,"001 302 710 00619"
6224,"069 885 523 00584"
3676,"976 146 126 00553"
3284,"499 851 178 00768"
9526,"604 192 286 00846"
6773,"023 535 008 00439"
5987,"863 605 424 00531"
2088,"330 253 576 00541"
1238,"637 002 619 00350"
7005,"578 950 982 00418"
8106,"886 053 503 00597"
2378,"001 302 710 00619"
1819,"193 424 033 00275"
1338,"503 568 420 00445"
3726,"003 891 280 00913"
4389,"115 959 264 00520"
5492,"914 158 985 00350"
5868,"706 551 074 00570"
6961,"853 921 435 00477"
5712,"262 792 153 00880"
4775,"666 670 229 00846"
7406,"115 959 264 00520"
9918,"894 854 587 00512"
4729,"230 475 345 00628"
32,"236 531 141 00950"
4781,"621 473 594 00300"
8593,"001 302 710 00619"
678,"706 551 074 00570"
8764,"901 871 145 00057"
1632,"063 192 611 00844"
3389,"931 935 548 00491"
3439,"292 573 524 00025"
5738,"479 283 293 00948"
3448,"203 587 811 00985"
1698,"812 273 621 00365"
7761,"499 843 811 00187"
771,"578 950 982 00418"
1007,"322 651 126 00953"
1669,"624 110 888 00697"
5044,"023 535 008 00439"
8222,"190 510 511 00172"
605,"869 734 194 00853"
4166,"262 792 153 00880"
8038,"129 457 651 00724"
9410,"627 154 024 00566"
2262,"311 018 394 00859"
384,"989 596 184 00923"
5153,"197 501 067 00221"
5667,"506 348 465 00218"
5934,"666 670 229 00846"
7020,"347 492 415 00406"
5085,"850 660 713 00585"
1690,"499 843 811 00187"
2112,"791 303 977 00346"
8235,"722 029 444 00329"
891,"001 302 710 00619"
6925,"442 398 400 00857"
739,"305 508 350 00090"
9765,"459 171 641 00879"
6170,"347 492 415 00406"
5253,"618 375 695 00003"
6289,"561 246 455 00902"
5436,"990 899 361 00119"
2981,"442 398 400 00857"
4558,"076 369 438 00551"
3066,"225 897 313 00261"
985,"516 125 531 00199"
1746,"037 143 898 00221"
4662,"605 581 354 00061"
7970,"863 605 424 00531"
6676,"028 771 699 00775"
8294,"914 868 914 00625"
23,"143 384 972 00236"
67,"262 792 153 00880"
2288,"621 473 594 00300"
9055,"191 641 521 00130"
5727,"006 758 064 00627"
2775,"063 192 611 00844"
7522,"493 911 580 00436"
5881,"605 581 354 00061"
9758,"523 444 404 00686"
6811,"129 457 651 00724"
5338,"649 598 687 00402"
8400,"666 670 229 00846"
641,"783 370 943 00103"
5947,"669 502 429 00295"
8383,"669 502 429 00295"
9194,"110 143 575 00857"
7971,"812 273 621 00365"
7982,"812 273 621 00365"
7484,"360 745 400 00687"
7058,"525 274 049 00622"
1178,"498 415 587 00191"
6433,"214 545 030 00899"
1627,"706 551 074 00570"
8458,"464 960 855 00268"
7723,"672 303 922 00328"
4992,"143 384 972 00236"
4386,"448 757 310 00405"
5822,"431 514 579 00538"
5843,"605 581 354 00061"
5179,"305 508 350 00090"
9416,"024 461 980 00328"
3891,"450 587 944 00056"
5627,"733 521 314 00092"
490,"122 329 931 00630"
4057,"819 234 949 00264"
2799,"605 581 354 00061"
2858,"751 454 877 00331"
7265,"206 504 599 00401"
4420,"197 501 067 00221"
7456,"914 775 226 00840"
4597,"214 545 030 00899"
873,"244 240 669 00485"
4164,"303 967 939 00198"
6635,"450 587 944 00056"
6752,"398 736 504 00471"
933,"360 745 400 00687"
6562,"190 510 511 00172"
8190,"666 670 229 00846"
283,"219 658 564 00493"
6822,"978 414 555 00133"
5671,"978 414 555 00133"
9662,"566 528 352 00594"
5393,"832 193 031 00321"
9842,"706 551 074 00570"
8026,"219 658 564 00493"
1925,"917 761 041 00016"
7764,"262 792 153 00880"
7464,"452 306 186 00621"
3234,"450 587 944 00056"
1370,"441 361 771 00062"
2592,"169 779 485 00013"
9094,"825 610 884 00447"
4063,"039 095 005 00060"
6215,"270 465 933 00256"
5092,"305 508 350 00090"
427,"886 053 503 00597"
9504,"836 424 671 00821"
4773,"621 473 594 00300"
1784,"193 424 033 00275"
5069,"031 007 214 00450"
6677,"129 457 651 00724"
1127,"322 651 126 00953"
838,"990 899 361 00119"
5111,"540 884 004 00263"
999,"869 476 937 00089"
7236,"990 899 361 00119"
1620,"432 528 560 00589"
6603,"190 510 511 00172"
3827,"076 369 438 00551"
3701,"523 444 404 00686"
6082,"071 155 451 00355"
1552,"914 158 985 00350"
2479,"937 449 833 00303"
5580,"210 574 703 00620"
1354,"485 041 446 00926"
7898,"270 465 933 00256"
2357,"863 605 424 00531"
4823,"297 114 357 00967"
8877,"495 138 430 00469"
8539,"855 617 007 00379"
9202,"190 510 511 00172"
7921,"619 877 764 00289"
5734,"262 792 153 00880"
1712,"037 082 658 00487"
9437,"225 897 313 00261"
8489,"596 526 517 00427"
3682,"627 154 024 00566"
1671,"451 618 516 00046"
1435,"783 370 943 00103"
504,"396 236 853 00620"
5901,"894 854 587 00512"
5163,"262 649 338 00031"
9591,"722 029 444 00329"
7124,"549 051 845 00465"
5949,"140 333 790 00925"
4492,"560 301 772 00524"
3004,"324 507 664 00385"
261,"931 935 548 00491"
8071,"217 445 014 00996"
4448,"498 415 587 00191"
6454,"439 408 402 00345"
5070,"502 650 138 00337"
3283,"639 272 079 00349"
9801,"270 465 933 00256"
8976,"230 475 345 00628"
5028,"653 338 020 00973"
6112,"493 911 580 00436"
2022,"485 041 446 00926"
1227,"028 771 699 00775"
5262,"311 018 394 00859"
6650,"627 154 024 00566"
1559,"303 262 919 00226"
1238,"577 747 538 00657"
4931,"190 510 511 00172"
7768,"347 492 415 00406"
811,"781 215 637 00641"
6431,"666 670 229 00846"
1194,"318 482 742 00869"
2345,"819 427 758 00183"
7899,"084 379 981 00610"
2957,"621 473 594 00300"
7912,"632 306 247 00388"
6210,"140 333 790 00925"
8041,"781 215 637 00641"
9972,"933 658 429 00305"
7141,"324 507 664 00385"
551,"941 867 897 00600"
7497,"706 551 074 00570"
494,"560 301 772 00524"
4295,"499 843 811 00187"
8136,"062 266 762 00111"
2216,"989 366 414 00377"
9890,"624 110 888 00697"
523,"034 941 062 00530"
6032,"034 941 062 00530"
9876,"914 158 985 00350"
8043,"621 473 594 00300"
6787,"832 193 031 00321"
7407,"499 843 811 00187"
1463,"989 366 414 00377"
462,"605 581 354 00061"
1313,"853 921 435 00477"
5923,"459 171 641 00879"
9862,"632 972 279 00301"
7785,"090 989 989 00836"
5874,"497 623 397 00641"
894,"330 253 576 00541"
929,"217 445 014 00996"
7488,"894 854 587 00512"
1814,"555 374 693 00755"
5208,"894 854 587 00512"
6636,"140 333 790 00925"
4916,"808 228 357 00931"
9743,"479 283 293 00948"
7078,"162 443 626 00997"
5228,"236 531 141 00950"
7858,"234 115 129 00335"
6702,"297 114 357 00967"
778,"464 960 855 00268"
8812,"506 348 465 00218"
6267,"097 137 277 00196"
2180,"850 660 713 00585"
9741,"941 936 478 00317"
9179,"881 888 564 00385"
8314,"777 268 616 00052"
9056,"241 321 447 00294"
3861,"653 338 020 00973"
4457,"234 115 129 00335"
4195,"234 115 129 00335"
8706,"783 370 943 00103"
6806,"469 705 669 00338"
6393,"071 155 451 00355"
7314,"868 042 136 00242"
8547,"931 935 548 00491"
8264,"709 827 828 00787"
9380,"493 911 580 00436"
2219,"303 262 919 00226"
2324,"292 573 524 00025"
9495,"832 193 031 00321"
5835,"464 960 855 00268"
9906,"234 115 129 00335"
7857,"031 007 214 00450"
8854,"432 528 560 00589"
6406,"330 253 576 00541"
8475,"062 266 762 00111"
1524,"238 802 698 00916"
6230,"666 670 229 00846"
7181,"039 095 005 00060"
514,"303 501 217 00127"
9125,"452 592 470 00275"
9738,"069 885 523 00584"
7010,"863 605 424 00531"
5042,"653 338 020 00973"
1556,"605 581 354 00061"
3852,"162 443 626 00997"
2286,"292 573 524 00025"
9072,"464 960 855 00268"
9497,"549 051 845 00465"
9160,"143 534 519 00770"
2044,"989 366 414 00377"
7225,"869 476 937 00089"
4306,"499 843 811 00187"
4485,"439 408 402 00345"
2536,"303 501 217 00127"
7141,"062 266 762 00111"
3550,"469 705 669 00338"
6647,"637 002 619 00350"
8774,"039 095 005 00060"
4426,"497 623 397 00641"
8500,"485 041 446 00926"
4250,"140 333 790 00925"
3103,"639 272 079 00349"
5680,"850 660 713 00585"
2201,"937 449 833 00303"
6096,"499 851 178 00768"
9374,"238 802 698 00916"
5308,"028 771 699 00775"
6810,"499 843 811 00187"
9284,"915 901 110 00345"
350,"781 215 637 00641"
9674,"502 650 138 00337"
7004,"292 573 524 00025"
1700,"230 475 345 00628"
5165,"598 225 977 00696"
3838,"618 375 695 00003"
2948,"855 617 007 00379"
9875,"262 792 153 00880"
7881,"217 445 014 00996"
1638,"034 439 463 00190"
6615,"777 268 616 00052"
9148,"190 510 511 00172"
3622,"498 415 587 00191"
6052,"894 854 587 00512"
8090,"637 002 619 00350"
7515,"191 641 521 00130"
4404,"162 640 098 00222"
1383,"914 775 226 00840"
5555,"578 950 982 00418"
7027,"941 936 478 00317"
2358,"850 660 713 00585"
105,"941 936 478 00317"
3806,"808 228 357 00931"
1735,"549 051 845 00465"
4440,"450 587 944 00056"
4257,"469 705 669 00338"
2935,"498 415 587 00191"
6208,"560 301 772 00524"
1493,"479 283 293 00948"
5247,"868 042 136 00242"
5987,"448 757 310 00405"
8663,"432 528 560 00589"
468,"217 445 014 00996"
7228,"462 977 547 00555"
3708,"162 640 098 00222"
8430,"398 736 504 00471"
3501,"706 551 074 00570"
5382,"140 333 790 00925"
1611,"653 338 020 00973"
6851,"836 424 671 00821"
1091,"578 950 982 00418"
4779,"305 508 350 00090"
5721,"706 551 074 00570"
469,"577 747 538 00657"
405,"850 660 713 00585"
5597,"219 658 564 00493"
1688,"441 361 771 00062"
3839,"747 770 725 00485"
7817,"836 424 671 00821"
6460,"138 975 081 00033"
1530,"431 514 579 00538"
4846,"214 545 030 00899"
4972,"206 504 599 00401"
4200,"270 465 933 00256"
9944,"826 350 993 00471"
2813,"637 002 619 00350"
7414,"225 897 313 00261"
786,"193 424 033 00275"
3896,"747 770 725 00485"
6846,"751 454 877 00331"
6075,"481 535 201 00182"
1996,"577 747 538 00657"
8405,"598 225 977 00696"
6745,"632 972 279 00301"
9994,"110 143 575 00857"
8940,"495 138 430 00469"
9411,"090 989 989 00836"
5618,"514 930 353 00065"
5512,"236 531 141 00950"
9726,"560 301 772 00524"
3135,"322 651 126 00953"
9432,"499 851 178 00768"
4152,"627 154 024 00566"
4848,"978 414 555 00133"
5129,"777 268 616 00052"
5019,"432 528 560 00589"
8440,"241 321 447 00294"
9174,"439 408 402 00345"
6591,"901 871 145 00057"
1374,"868 042 136 00242"
5493,"894 854 587 00512"
3432,"225 897 313 00261"
8445,"084 379 981 00610"
1499,"074 454 794 00962"
6390,"452 306 186 00621"
2931,"514 022 276 00851"
2109,"432 528 560 00589"
1354,"462 977 547 00555"
8263,"289 839 938 00486"
7444,"225 897 313 00261"
380,"781 215 637 00641"
6022,"855 617 007 00379"
3483,"447 680 398 00057"
9255,"540 884 004 00263"
1949,"138 975 081 00033"
506,"230 475 345 00628"
6862,"578 950 982 00418"
3172,"914 775 226 00840"
7222,"819 427 758 00183"
4570,"090 989 989 00836"
3279,"683 853 170 00689"
4165,"071 155 451 00355"
1148,"262 256 381 00456"
520,"924 175 037 00150"
3205,"941 867 897 00600"
948,"074 454 794 00962"
6003,"555 374 693 00755"
5141,"578 950 982 00418"
7394,"826 350 993 00471"
2965,"190 510 511 00172"
7877,"989 596 184 00923"
7932,"540 884 004 00263"
1195,"577 747 538 00657"
2374,"031 880 099 00911"
8922,"869 476 937 00089"
7721,"697 492 650 00174"
8511,"504 922 584 00587"
3255,"191 641 521 00130"
6470,"230 475 345 00628"
8787,"238 802 698 00916"
4205,"197 501 067 00221"
8094,"853 921 435 00477"
1808,"197 501 067 00221"
31,"637 002 619 00350"
4692,"347 492 415 00406"
2562,"516 125 531 00199"
6825,"140 333 790 00925"
9803,"637 002 619 00350"
350,"937 449 833 00303"
3927,"074 454 794 00962"
8535,"637 002 619 00350"
1298,"497 623 397 00641"
3068,"514 022 276 00851"
1150,"808 228 357 00931"
7109,"471 131 581 00673"
3335,"578 950 982 00418"
9673,"481 535 201 00182"
6416,"624 110 888 00697"
7105,"578 950 982 00418"
8326,"894 854 587 00512"
320,"733 521 314 00092"
7707,"143 384 972 00236"
4788,"619 877 764 00289"
1823,"751 454 877 00331"
1825,"084 379 981 00610"
1176,"540 884 004 00263"
7368,"637 002 619 00350"
1669,"503 568 420 00445"
2695,"598 225 977 00696"
2020,"036 626 026 00201"
358,"498 415 587 00191"
593,"619 877 764 00289"
1012,"566 528 352 00594"
9476,"442 398 400 00857"
8457,"303 262 919 00226"
6039,"621 473 594 00300"
5714,"452 306 186 00621"
8642,"901 871 145 00057"
8072,"722 029 444 00329"
5746,"514 022 276 00851"
791,"577 747 538 00657"
3956,"871 275 525 00958"
8201,"122 329 931 00630"
7662,"028 771 699 00775"
6841,"832 193 031 00321"
4418,"722 029 444 00329"
7597,"825 610 884 00447"
637,"485 041 446 00926"
4768,"819 427 758 00183"
4210,"076 369 438 00551"
6550,"627 154 024 00566"
7049,"074 454 794 00962"
4347,"441 361 771 00062"
1416,"506 348 465 00218"
4779,"495 138 430 00469"
2716,"777 268 616 00052"
7815,"432 528 560 00589"
9830,"210 574 703 00620"
7971,"031 880 099 00911"
3185,"497 623 397 00641"
3309,"914 868 914 00625"
9119,"360 745 400 00687"
5535,"006 758 064 00627"
6161,"330 253 576 00541"
6407,"206 504 599 00401"
1606,"097 137 277 00196"
9796,"881 888 564 00385"
9895,"639 272 079 00349"
6348,"481 535 201 00182"
6536,"542 009 196 00966"
9827,"924 947 518 00909"
8069,"471 131 581 00673"
1597,"289 839 938 00486"
1100,"206 504 599 00401"
2751,"324 507 664 00385"
7456,"143 534 519 00770"
7414,"191 641 521 00130"
9137,"836 424 671 00821"
9509,"969 907 575 00720"
7552,"868 042 136 00242"
3580,"783 370 943 00103"
4143,"452 592 470 00275"
8486,"549 051 845 00465"
9012,"219 658 564 00493"
9270,"036 626 026 00201"
3989,"347 492 415 00406"
4243,"036 626 026 00201"
7817,"447 680 398 00057"
2983,"881 888 564 00385"
7938,"649 598 687 00402"
25,"502 650 138 00337"
7850,"071 155 451 00355"
7671,"442 398 400 00857"
2943,"868 042 136 00242"
7863,"706 551 074 00570"
1820,"836 424 671 00821"
3225,"914 868 914 00625"
4365,"345 801 310 00698"
4253,"206 504 599 00401"
4646,"683 853 170 00689"
4786,"090 989 989 00836"
1354,"941 867 897 00600"
3720,"639 272 079 00349"
3476,"649 598 687 00402"
9252,"292 573 524 00025"
6475,"214 545 030 00899"
1162,"441 361 771 00062"
2275,"868 042 136 00242"
4109,"037 143 898 00221"
