5033,"670 058 437 00062"
1877,"048 261 218 00662"
1472,"076 984 822 00411"
1290,"914 365 127 00184"
7067,"373 769 769 00010"
2970,"927 311 514 00941"
1782,"544 994 460 00902"
2207,"924 984 735 00002"
6596,"832 121 263 00673"
6322,"882 658 289 00260"
2473,"615 566 288 00432"
7231,"191 909 829 00100"
8946,"735 361 974 00687"
2824,"813 778 057 00493"
672,"315 382 754 00754"
1484,"871 966 990 00594"
2989,"922 057 450 00426"
4015,"190 087 981 00030"
6110,"996 549 820 00974"
9263,"726 635 105 00935"
4630,"646 970 269 00379"
7971,"788 366 672 00939"
1979,"356 389 148 00285"
3613,"422 663 393 00706"
2675,"750 754 335 00032"
3057,"922 057 450 00426"
588,"046 671 913 00104"
3427,"622 386 266 00432"
60,"713 622 561 00643"
8286,"015 996 986 00830"
6474,"689 027 332 00840"
3894,"744 439 688 00816"
4218,"902 352 392 00515"
3072,"990 890 048 00301"
9599,"193 058 856 00801"
2135,"188 571 939 00290"
806,"752 872 184 00862"
1269,"956 818 140 00454"
7774,"752 432 732 00473"
7934,"005 349 535 00095"
663,"597 415 876 00015"
1863,"404 322 984 00190"
839,"615 566 288 00432"
5993,"195 984 802 00411"
6586,"686 238 882 00589"
4541,"473 085 173 00929"
6017,"409 245 032 00456"
7357,"385 084 090 00351"
7433,"527 686 307 00234"
4136,"689 027 332 00840"
6711,"076 984 822 00411"
4775,"901 088 138 00515"
8022,"308 498 179 00982"
1046,"281 987 776 00529"
8876,"855 975 967 00339"
1686,"085 295 970 00348"
5820,"885 351 981 00976"
3357,"312 889 116 00322"
712,"302 163 993 00504"
7616,"978 369 858 00151"
3156,"207 090 390 00791"
5424,"936 429 927 00275"
320,"352 075 493 00440"
784,"408 138 816 00413"
2543,"978 369 858 00151"
3334,"693 840 357 00943"
3163,"482 365 939 00982"
3864,"243 012 077 00695"
6851,"166 566 109 00467"
9206,"814 836 615 00884"
5914,"814 141 644 00736"
3840,"039 708 953 00656"
5122,"706 462 280 00464"
817,"832 528 368 00356"
9221,"417 044 310 00650"
9541,"122 451 644 00449"
3410,"722 693 033 00523"
7772,"969 434 109 00779"
8515,"529 512 899 00251"
1199,"051 960 359 00126"
6564,"685 342 990 00759"
4067,"798 255 766 00015"
8039,"802 335 455 00944"
9201,"018 202 077 00733"
8613,"119 466 688 00452"
139,"759 879 422 00443"
4967,"452 449 598 00328"
4787,"560 472 268 00500"
7822,"001 118 793 00528"
5033,"125 265 660 00337"
7915,"163 440 639 00520"
8183,"606 054 476 00134"
4605,"034 703 546 00720"
7187,"833 886 104 00839"
1079,"949 213 326 00596"
9189,"141 248 336 00424"
1650,"328 192 380 00157"
5367,"849 165 618 00414"
8444,"328 192 380 00157"
3514,"492 493 614 00225"
1009,"255 911 000 00255"
9454,"999 513 633 00118"
3467,"440 715 472 00328"
4001,"079 125 993 00778"
2052,"198 226 573 00386"
8871,"622 386 266 00432"
7373,"136 590 999 00985"
2509,"600 946 792 00618"
3119,"902 352 392 00515"
2714,"152 020 202 00296"
6519,"488 020 587 00371"
5310,"191 866 862 00581"
2674,"450 775 812 00164"
489,"720 399 203 00994"
8137,"625 176 912 00883"
108,"309 463 776 00372"
778,"928 794 940 00702"
1355,"420 962 490 00728"
6860,"389 938 903 00595"
9276,"600 946 792 00618"
5802,"457 875 268 00270"
9954,"778 648 873 00777"
4866,"255 911 000 00255"
9563,"450 187 943 00441"
5253,"478 297 591 00933"
8686,"509 389 896 00408"
1380,"286 783 659 00290"
2244,"615 566 288 00432"
6214,"205 195 514 00042"
3038,"356 389 148 00285"
8971,"566 531 281 00046"
6953,"834 341 331 00058"
850,"858 723 034 00600"
6605,"527 068 142 00787"
9862,"566 371 969 00205"
5507,"565 331 139 00529"
5004,"034 703 546 00720"
3348,"114 404 007 00329"
6782,"752 872 184 00862"
3295,"329 180 541 00735"
6769,"994 404 655 00478"
7245,"450 187 943 00441"
5338,"919 566 711 00454"
7113,"338 621 956 00519"
9178,"962 118 436 00659"
3925,"750 754 335 00032"
675,"599 511 219 00009"
8791,"978 552 370 00139"
3996,"073 840 704 00305"
4511,"255 911 000 00255"
2776,"889 066 791 00977"
5643,"509 389 896 00408"
9236,"735 278 228 00672"
1266,"727 074 551 00514"
4412,"051 960 359 00126"
27,"076 984 822 00411"
4689,"693 840 357 00943"
3931,"624 875 530 00922"
1704,"467 702 569 00634"
471,"504 202 177 00029"
6906,"484 478 078 00195"
7590,"499 223 584 00560"
2511,"504 202 177 00029"
2004,"900 715 673 00886"
7735,"779 288 653 00198"
6066,"385 522 826 00820"
6545,"277 114 179 00751"
6666,"927 311 514 00941"
4761,"513 127 316 00943"
2047,"048 261 218 00662"
1432,"526 358 064 00412"
5899,"415 606 714 00160"
9304,"068 941 830 00199"
4099,"777 116 864 00672"
5262,"180 161 051 00552"
5896,"380 291 971 00253"
3933,"152 020 202 00296"
3460,"337 066 773 00678"
6894,"327 284 923 00494"
1433,"309 463 776 00372"
584,"820 458 255 00503"
2197,"124 376 633 00556"
6652,"005 349 535 00095"
9583,"523 759 116 00966"
1202,"439 876 723 00594"
2381,"473 245 306 00526"
4738,"638 320 242 00594"
1665,"298 982 075 00715"
5784,"994 574 481 00861"
8433,"209 551 530 00329"
9159,"560 472 268 00500"
7817,"488 020 587 00371"
1680,"531 846 780 00447"
683,"770 422 434 00694"
9319,"277 420 907 00788"
2432,"281 987 776 00529"
1225,"385 522 826 00820"
3996,"191 190 685 00153"
521,"076 984 822 00411"
7195,"784 563 868 00495"
7175,"900 715 673 00886"
8856,"473 085 173 00929"
1024,"764 748 760 00361"
2394,"620 616 102 00435"
6691,"667 246 094 00995"
3287,"841 951 577 00144"
627,"760 427 369 00953"
5813,"352 075 493 00440"
1,"097 610 661 00072"
3620,"069 624 658 00337"
278,"649 849 007 00236"
753,"927 311 514 00941"
4925,"068 288 380 00063"
368,"660 583 691 00838"
5939,"726 517 220 00026"
252,"328 192 380 00157"
7939,"882 482 284 00396"
5341,"058 511 510 00719"
7178,"467 702 569 00634"
4478,"581 135 811 00221"
1532,"438 709 859 00633"
6873,"565 331 139 00529"
9558,"223 087 412 00746"
9872,"239 831 126 00283"
5308,"543 496 368 00597"
294,"277 420 907 00788"
9684,"504 202 177 00029"
872,"243 012 077 00695"
5594,"936 429 927 00275"
7478,"114 404 007 00329"
2240,"560 472 268 00500"
9181,"198 987 422 00310"
2547,"566 371 969 00205"
8034,"873 462 899 00543"
6822,"927 311 514 00941"
9069,"667 246 094 00995"
9391,"381 327 253 00617"
9265,"947 958 112 00510"
6798,"607 335 007 00136"
2403,"310 574 561 00174"
3270,"902 902 246 00617"
6086,"484 478 078 00195"
918,"450 187 943 00441"
864,"720 277 532 00944"
6328,"784 563 868 00495"
7088,"270 844 228 00568"
1125,"526 358 064 00412"
8086,"689 027 332 00840"
3019,"632 116 075 00201"
4423,"717 019 608 00057"
1847,"198 987 422 00310"
7871,"110 193 547 00814"
2262,"450 775 812 00164"
5094,"531 846 780 00447"
5564,"784 563 868 00495"
6955,"188 692 248 00795"
4098,"996 549 820 00974"
160,"249 810 466 00824"
6600,"527 686 307 00234"
6221,"994 404 655 00478"
4941,"702 497 587 00056"
271,"092 981 711 00002"
807,"782 773 840 00999"
1937,"452 449 598 00328"
8321,"920 779 881 00829"
492,"767 221 492 00170"
4568,"106 683 626 00977"
4317,"533 340 733 00641"
995,"114 404 007 00329"
8570,"188 692 248 00795"
4464,"114 404 007 00329"
1471,"488 020 587 00371"
2652,"566 531 281 00046"
6206,"720 399 203 00994"
1073,"450 775 812 00164"
16,"438 709 859 00633"
8940,"670 977 701 00135"
8147,"568 056 642 00958"
1781,"220 662 605 00363"
7259,"624 875 530 00922"
441,"238 048 516 00104"
5517,"039 708 953 00656"
2365,"865 664 817 00174"
7639,"375 212 883 00280"
2006,"693 840 357 00943"
2500,"180 161 051 00552"
723,"568 056 642 00958"
4732,"021 181 300 00639"
4157,"657 157 368 00124"
6066,"877 762 120 00732"
6574,"978 552 370 00139"
2603,"565 331 139 00529"
1633,"504 202 177 00029"
9020,"097 610 661 00072"
2395,"119 466 688 00452"
7305,"302 630 132 00256"
523,"233 508 548 00689"
2166,"686 238 882 00589"
8739,"015 996 986 00830"
5149,"900 715 673 00886"
5046,"374 259 570 00439"
8965,"708 046 685 00788"
8503,"999 513 633 00118"
1216,"336 430 335 00735"
4314,"018 202 077 00733"
6312,"630 398 162 00762"
1135,"150 036 192 00469"
2271,"068 480 607 00107"
12,"871 966 990 00594"
99,"800 678 120 00786"
611,"374 259 570 00439"
1421,"759 879 422 00443"
7637,"686 238 882 00589"
638,"989 559 166 00404"
1986,"667 246 094 00995"
1294,"625 678 412 00648"
3782,"730 961 117 00878"
9516,"660 583 691 00838"
8600,"079 125 993 00778"
6912,"205 207 723 00607"
4841,"063 328 082 00530"
6450,"220 662 605 00363"
465,"882 658 289 00260"
7742,"210 162 509 00603"
7551,"956 818 140 00454"
9539,"732 923 487 00688"
1755,"409 245 032 00456"
3382,"344 948 013 00315"
5081,"106 683 626 00977"
4674,"249 810 466 00824"
6814,"026 393 769 00885"
7397,"988 382 248 00793"
773,"962 118 436 00659"
8849,"670 058 437 00062"
2714,"664 438 983 00846"
3759,"251 236 758 00685"
511,"706 462 280 00464"
7158,"256 903 659 00397"
4894,"243 099 736 00957"
6509,"730 662 236 00894"
253,"385 084 090 00351"
4688,"518 562 855 00552"
2648,"969 434 109 00779"
3820,"166 015 131 00427"
5873,"727 074 551 00514"
2684,"422 663 393 00706"
9781,"686 532 839 00988"
1996,"187 804 208 00317"
6122,"832 121 263 00673"
183,"226 004 943 00719"
2821,"021 181 300 00639"
7107,"752 432 732 00473"
1771,"427 812 037 00476"
2436,"822 801 791 00747"
8345,"730 961 117 00878"
333,"391 702 701 00312"
1202,"337 066 773 00678"
7893,"415 606 714 00160"
6844,"630 583 680 00016"
6588,"468 431 200 00566"
8879,"243 099 736 00957"
2536,"444 635 593 00957"
1530,"418 645 008 00974"
3738,"237 804 141 00016"
8492,"814 141 644 00736"
5202,"882 658 289 00260"
2623,"183 368 968 00610"
8198,"772 436 382 00711"
6632,"996 549 820 00974"
6054,"504 202 177 00029"
8253,"309 463 776 00372"
4539,"329 180 541 00735"
4701,"059 733 303 00925"
9135,"560 472 268 00500"
1928,"004 708 616 00265"
9936,"152 201 364 00063"
7136,"015 996 986 00830"
2685,"792 600 561 00056"
6798,"808 390 538 00649"
7355,"309 463 776 00372"
5171,"438 709 859 00633"
7483,"444 635 593 00957"
7711,"660 583 691 00838"
8558,"046 833 760 00013"
6319,"684 238 835 00368"
4973,"141 248 336 00424"
2325,"606 054 476 00134"
3998,"726 635 105 00935"
159,"225 823 806 00149"
2073,"210 281 572 00342"
2907,"357 152 362 00061"
9417,"956 818 140 00454"
5226,"056 210 057 00313"
996,"566 371 969 00205"
6697,"005 349 535 00095"
9212,"525 467 569 00170"
2977,"383 699 048 00849"
565,"462 339 052 00120"
4670,"829 264 233 00281"
4814,"467 702 569 00634"
3841,"034 791 871 00261"
2839,"928 833 078 00159"
4427,"361 607 781 00974"
8775,"150 036 192 00469"
4849,"413 128 679 00771"
8242,"375 212 883 00280"
2357,"902 902 246 00617"
1421,"277 420 907 00788"
961,"256 588 450 00534"
3687,"062 750 419 00194"
1853,"841 951 577 00144"
1937,"478 297 591 00933"
4476,"132 924 986 00442"
2390,"381 327 253 00617"
951,"758 015 630 00018"
6085,"601 641 715 00391"
1687,"602 544 959 00573"
713,"597 415 876 00015"
9896,"179 059 910 00507"
4436,"814 141 644 00736"
9207,"379 295 082 00448"
3971,"391 986 593 00674"
787,"978 552 370 00139"
2284,"169 596 988 00256"
9252,"524 190 113 00141"
3355,"901 088 138 00515"
3923,"667 246 094 00995"
2096,"423 335 587 00477"
4816,"897 982 716 00903"
9911,"492 493 614 00225"
7467,"832 528 368 00356"
7301,"233 508 548 00689"
7498,"375 996 543 00225"
4511,"221 041 726 00938"
2974,"198 987 422 00310"
5008,"063 328 082 00530"
5508,"449 145 192 00513"
8826,"974 043 317 00714"
5493,"853 951 895 00798"
1870,"444 277 149 00753"
2989,"849 165 618 00414"
1133,"730 482 304 00278"
5811,"299 290 650 00884"
4309,"625 176 912 00883"
7600,"834 341 331 00058"
9382,"832 121 263 00673"
6513,"312 505 381 00474"
9858,"917 485 815 00380"
6545,"216 240 655 00961"
9455,"281 987 776 00529"
5620,"068 480 607 00107"
499,"450 187 943 00441"
3666,"620 616 102 00435"
4653,"815 666 466 00678"
8486,"316 837 087 00378"
982,"657 157 368 00124"
3211,"784 563 868 00495"
7475,"210 162 509 00603"
1971,"316 837 087 00378"
8828,"482 365 939 00982"
4241,"267 542 710 00384"
9466,"408 138 816 00413"
6466,"363 714 858 00935"
3545,"004 708 616 00265"
5177,"374 259 570 00439"
4451,"949 213 326 00596"
9101,"752 432 732 00473"
6891,"912 530 078 00746"
3431,"187 804 208 00317"
2763,"902 352 392 00515"
4861,"179 059 910 00507"
5750,"643 873 516 00832"
939,"188 692 248 00795"
5652,"479 954 216 00467"
5807,"760 427 369 00953"
8282,"889 429 130 00277"
327,"210 281 572 00342"
325,"102 021 128 00271"
6146,"328 192 380 00157"
997,"310 574 561 00174"
4480,"548 766 690 00216"
1042,"526 096 458 00439"
2135,"080 628 597 00231"
8759,"706 462 280 00464"
2024,"969 434 109 00779"
7075,"270 844 228 00568"
3532,"759 879 422 00443"
3397,"164 747 057 00622"
700,"073 840 704 00305"
9917,"413 128 679 00771"
9341,"017 960 931 00545"
8412,"415 606 714 00160"
5739,"476 195 011 00095"
228,"169 596 988 00256"
7697,"566 371 969 00205"
1096,"726 517 220 00026"
4377,"136 590 999 00985"
2905,"418 645 008 00974"
1305,"833 886 104 00839"
1381,"205 207 723 00607"
4387,"871 966 990 00594"
3814,"212 031 561 00583"
6242,"702 497 587 00056"
8838,"417 044 310 00650"
7238,"062 750 419 00194"
5544,"784 934 721 00142"
7425,"310 574 561 00174"
9413,"643 873 516 00832"
244,"179 059 910 00507"
384,"752 432 732 00473"
3833,"461 574 832 00279"
6420,"946 474 970 00955"
9702,"059 578 849 00529"
8306,"383 699 048 00849"
5643,"210 281 572 00342"
4628,"166 015 131 00427"
6933,"866 097 116 00200"
3985,"422 663 393 00706"
7553,"566 371 969 00205"
1121,"544 994 460 00902"
8687,"233 508 548 00689"
2620,"152 020 202 00296"
3534,"210 156 550 00084"
1650,"815 901 954 00488"
1304,"034 703 546 00720"
2609,"152 020 202 00296"
7546,"758 015 630 00018"
4429,"256 708 827 00421"
6517,"257 968 891 00099"
2263,"449 145 192 00513"
3583,"813 778 057 00493"
9095,"544 994 460 00902"
1739,"889 429 130 00277"
9114,"225 823 806 00149"
5449,"492 493 614 00225"
119,"256 903 659 00397"
2578,"920 779 881 00829"
1569,"046 671 913 00104"
2311,"205 207 723 00607"
3916,"747 362 895 00621"
6857,"566 371 969 00205"
1310,"645 674 813 00136"
4869,"385 522 826 00820"
4463,"682 483 268 00699"
8302,"387 636 087 00091"
5294,"142 846 799 00468"
2271,"606 054 476 00134"
4284,"180 389 454 00083"
76,"572 419 885 00809"
6516,"622 386 266 00432"
4376,"716 884 036 00014"
6411,"722 693 033 00523"
551,"484 970 942 00880"
2343,"549 440 600 00126"
2793,"902 352 392 00515"
8350,"808 390 538 00649"
9129,"822 801 791 00747"
2635,"142 846 799 00468"
720,"239 831 126 00283"
679,"315 382 754 00754"
1009,"177 616 034 00019"
644,"152 201 364 00063"
5495,"697 991 867 00345"
2331,"980 872 832 00541"
6034,"641 054 333 00811"
382,"152 201 364 00063"
5410,"871 262 432 00358"
5560,"110 193 547 00814"
5244,"308 498 179 00982"
159,"865 664 817 00174"
5702,"924 984 735 00002"
7929,"277 114 179 00751"
494,"531 846 780 00447"
4757,"641 054 333 00811"
5121,"716 884 036 00014"
8039,"400 398 814 00410"
6951,"418 715 991 00679"
7264,"442 514 329 00592"
7391,"233 508 548 00689"
9063,"999 513 633 00118"
2852,"080 628 597 00231"
8328,"820 824 951 00249"
9103,"427 812 037 00476"
789,"193 058 856 00801"
611,"425 366 093 00168"
9439,"214 453 789 00411"
3,"380 291 971 00253"
9579,"778 648 873 00777"
2735,"085 295 970 00348"
8744,"369 114 277 00261"
1404,"871 966 990 00594"
8402,"404 322 984 00190"
2575,"160 491 460 00533"
5702,"359 441 474 00046"
947,"141 882 639 00992"
35,"262 098 965 00755"
3333,"513 127 316 00943"
6757,"205 207 723 00607"
1944,"924 984 735 00002"
4757,"855 795 571 00774"
3633,"492 493 614 00225"
4537,"554 319 764 00300"
8657,"371 788 167 00018"
7546,"069 624 658 00337"
3986,"452 995 889 00451"
3366,"479 961 377 00187"
4671,"062 536 206 00469"
9977,"380 291 971 00253"
9672,"566 371 969 00205"
3124,"643 873 516 00832"
769,"728 199 357 00738"
1330,"272 688 243 00836"
7320,"607 335 007 00136"
7712,"713 622 561 00643"
7470,"068 480 607 00107"
5559,"221 041 726 00938"
5900,"066 193 616 00662"
25,"864 788 856 00283"
8753,"442 514 329 00592"
3625,"902 352 392 00515"
2827,"468 431 200 00566"
3650,"820 824 951 00249"
9159,"924 263 973 00332"
8730,"010 846 707 00395"
923,"554 319 764 00300"
6385,"238 048 516 00104"
3159,"463 460 451 00313"
9367,"808 390 538 00649"
6699,"752 872 184 00862"
8156,"400 398 814 00410"
686,"547 777 086 00687"
7433,"088 138 151 00993"
5854,"877 762 120 00732"
2726,"374 259 570 00439"
5638,"632 116 075 00201"
4984,"438 709 859 00633"
8081,"476 195 011 00095"
8592,"872 027 024 00332"
1574,"439 876 723 00594"
6126,"518 562 855 00552"
5889,"391 702 701 00312"
1168,"371 788 167 00018"
3269,"977 331 305 00705"
8345,"727 074 551 00514"
6710,"076 984 822 00411"
7261,"526 096 458 00439"
2266,"544 994 460 00902"
547,"750 754 335 00032"
6789,"802 335 455 00944"
6936,"106 683 626 00977"
7011,"597 415 876 00015"
4085,"760 727 750 00589"
7277,"193 058 856 00801"
8116,"792 600 561 00056"
7266,"063 328 082 00530"
876,"866 097 116 00200"
6255,"102 021 128 00271"
8464,"729 628 412 00797"
5906,"568 056 642 00958"
6384,"262 058 639 00853"
5527,"645 674 813 00136"
5636,"657 157 368 00124"
7180,"361 607 781 00974"
9153,"815 273 057 00548"
8568,"902 902 246 00617"
1730,"371 788 167 00018"
197,"022 398 549 00265"
4081,"920 779 881 00829"
2972,"207 090 390 00791"
8113,"097 610 661 00072"
8864,"492 493 614 00225"
8918,"377 123 989 00461"
2770,"667 246 094 00995"
7400,"788 366 672 00939"
4148,"928 794 940 00702"
7530,"814 836 615 00884"
2735,"662 865 666 00827"
1664,"180 729 170 00597"
9760,"922 382 320 00617"
922,"140 661 349 00757"
6170,"267 542 710 00384"
3458,"651 679 151 00134"
2128,"949 213 326 00596"
8432,"727 074 551 00514"
6627,"670 058 437 00062"
5781,"299 290 650 00884"
4036,"163 440 639 00520"
5553,"625 176 912 00883"
9427,"088 138 151 00993"
1914,"390 188 241 00637"
1991,"697 991 867 00345"
2848,"422 663 393 00706"
1494,"373 769 769 00010"
7114,"974 043 317 00714"
2078,"732 923 487 00688"
1605,"829 264 233 00281"
5252,"190 087 981 00030"
1992,"212 031 561 00583"
5895,"997 669 676 00840"
6427,"499 712 461 00684"
7943,"788 366 672 00939"
4466,"974 043 317 00714"
564,"302 163 993 00504"
1943,"439 876 723 00594"
5679,"622 386 266 00432"
1425,"141 882 639 00992"
1722,"344 948 013 00315"
9745,"735 278 228 00672"
261,"482 520 616 00434"
7218,"473 245 306 00526"
7028,"191 909 829 00100"
1522,"062 750 419 00194"
9007,"744 439 688 00816"
8512,"389 938 903 00595"
9843,"832 528 368 00356"
7644,"442 514 329 00592"
5695,"444 635 593 00957"
7133,"188 692 248 00795"
7930,"205 207 723 00607"
8187,"005 349 535 00095"
3649,"359 026 135 00764"
2034,"889 429 130 00277"
5442,"566 371 969 00205"
8120,"784 934 721 00142"
8372,"164 747 057 00622"
1641,"468 431 200 00566"
6116,"277 114 179 00751"
4066,"080 628 597 00231"
4196,"566 371 969 00205"
1443,"572 419 885 00809"
1153,"882 658 289 00260"
5729,"452 995 889 00451"
2258,"163 440 639 00520"
9016,"262 058 639 00853"
6949,"726 517 220 00026"
8221,"473 447 696 00880"
7259,"422 663 393 00706"
6593,"188 692 248 00795"
7447,"531 846 780 00447"
8494,"554 319 764 00300"
5863,"597 415 876 00015"
7901,"752 432 732 00473"
4475,"237 804 141 00016"
1547,"238 048 516 00104"
1990,"468 431 200 00566"
5893,"760 727 750 00589"
5089,"636 106 213 00458"
7112,"917 485 815 00380"
6748,"853 951 895 00798"
1200,"258 535 400 00299"
7012,"207 090 390 00791"
4311,"018 414 615 00155"
9236,"560 640 468 00354"
8397,"329 180 541 00735"
4832,"708 998 257 00289"
8703,"283 476 604 00287"
6788,"630 583 680 00016"
1852,"764 748 760 00361"
8730,"390 188 241 00637"
3260,"114 404 007 00329"
9142,"868 820 556 00652"
1771,"872 027 024 00332"
3140,"243 012 077 00695"
2057,"625 176 912 00883"
7102,"798 255 766 00015"
5368,"482 365 939 00982"
5178,"062 536 206 00469"
9254,"758 015 630 00018"
4719,"114 404 007 00329"
9304,"778 648 873 00777"
7696,"210 156 550 00084"
6928,"733 031 579 00465"
9158,"730 961 117 00878"
7671,"889 429 130 00277"
2259,"726 635 105 00935"
4735,"249 810 466 00824"
8625,"299 912 535 00570"
6191,"962 118 436 00659"
4566,"281 987 776 00529"
6688,"290 234 681 00820"
4016,"462 339 052 00120"
3933,"256 903 659 00397"
3349,"996 549 820 00974"
9160,"509 389 896 00408"
7807,"902 352 392 00515"
3256,"062 536 206 00469"
1918,"776 556 144 00314"
6520,"142 846 799 00468"
3181,"473 245 306 00526"
860,"866 097 116 00200"
6779,"645 674 813 00136"
560,"357 152 362 00061"
1140,"854 446 044 00364"
9409,"924 984 735 00002"
7895,"643 873 516 00832"
1888,"185 430 733 00393"
275,"461 574 832 00279"
3116,"188 571 939 00290"
833,"277 420 907 00788"
4705,"136 590 999 00985"
1669,"636 106 213 00458"
4333,"390 188 241 00637"
128,"272 688 243 00836"
9524,"630 583 680 00016"
3136,"461 574 832 00279"
4658,"418 715 991 00679"
5494,"849 165 618 00414"
3830,"051 960 359 00126"
154,"056 210 057 00313"
2335,"034 703 546 00720"
2951,"302 630 132 00256"
2804,"626 498 109 00844"
8957,"504 202 177 00029"
8348,"444 277 149 00753"
9940,"132 924 986 00442"
8335,"198 226 573 00386"
9153,"792 600 561 00056"
8714,"815 273 057 00548"
5457,"978 552 370 00139"
3546,"290 234 681 00820"
3200,"946 474 970 00955"
8083,"112 347 836 00275"
9286,"015 996 986 00830"
8083,"310 574 561 00174"
3180,"720 399 203 00994"
8835,"420 277 212 00437"
2702,"408 080 737 00906"
