161,"","Bœuf aux carottes"
162,4,"Pâtes au fromage"
163,"","Riz sauté soja"
164,6,"Pâtes au fromage"
165,4,"Pâtes au fromage"
166,"","Omelette herbes"
167,8,"Riz sauté soja"
168,19,"Saumon rôti"
169,"","Pâtes au saumon"
170,16,"Pâtes au fromage"
171,10,"Riz sauté soja"
172,"","Bœuf aux carottes"
173,"","Omelette herbes"
174,6,"Riz sauté soja"
175,"","Pâtes au saumon"
176,17,"Riz sauté soja"
177,19,"Poulet cacahuète"
178,14,"Poulet au curry"
179,12,"Dahl de lentilles"
180,"","Poulet cacahuète"
181,14,"Pâtes au saumon"
182,3,"Saumon rôti"
183,11,"Saumon rôti"
184,11,"Poulet cacahuète"
185,"","Pâtes au fromage"
186,1,"Pâtes au saumon"
187,7,"Riz sauté soja"
188,"","Cabillaud poché"
189,7,"Pâtes au saumon"
190,"","Poulet au curry"
191,"","Riz sauté soja"
192,13,"Crevettes sautées"
193,"","Riz sauté soja"
194,"","Bœuf aux carottes"
195,14,"Poulet cacahuète"
196,1,"Bœuf aux carottes"
197,"","Bœuf aux carottes"
198,17,"Pâtes au fromage"
199,"","Omelette herbes"
