"812 273 621 00365","Robert"
"469 705 669 00338","Noël"
"206 504 599 00401","Lefort Arnaud SA"
"327 685 822 00931","Georges"
"850 660 713 00585","Allard S.A."
"322 651 126 00953","Dufour"
"023 535 008 00439","Fournier"
"031 007 214 00450","Besnard"
"521 601 336 00444","Grégoire SARL"
"262 792 153 00880","Morin"
"502 650 138 00337","Diallo S.A."
"450 587 944 00056","Legros SARL"
"097 137 277 00196","Legros"
"941 936 478 00317","Martel Leclerc S.A.S."
"210 574 703 00620","Pasquier S.A."
"886 053 503 00597","Gallet Bonneau SARL"
"722 029 444 00329","Dubois"
"637 002 619 00350","Clerc S.A.S."
"138 975 081 00033","Michaud SA"
"869 734 194 00853","Girard S.A.R.L."
"318 482 742 00869","Lelièvre Pereira SA"
"653 338 020 00973","Barbe"
"989 366 414 00377","Blin SARL"
"203 587 811 00985","Marques"
"459 171 641 00879","Bigot"
"439 408 402 00345","Rémy Texier S.A.R.L."
