404,"2026-01-04",5780
405,"2026-02-15",1290
406,"2026-03-01",1735
407,"2026-03-10",2595
408,"2026-02-15",1080
409,"2026-01-09",6743
410,"2026-03-18",2255
411,"2026-02-02",164
412,"2026-03-03",869
413,"2026-01-20",9451
414,"2026-03-13",8811
415,"2026-03-10",2063
416,"2026-01-30",4231
417,"2026-01-24",4163
418,"2026-01-18",7707
419,"2026-02-07",9237
420,"2026-02-03",3727
421,"2026-01-17",4413
422,"2026-01-17",7096
423,"2026-01-30",7448
424,"2026-03-11",4530
425,"2026-01-21",7053
426,"2026-02-04",579
427,"2026-03-24",1165
428,"2026-02-28",7384
429,"2026-01-21",1053
430,"2026-02-16",7982
431,"2026-03-04",1978
432,"2026-03-06",699
433,"2026-02-03",7849
434,"2026-02-07",366
435,"2026-02-24",9926
436,"2026-01-25",2968
437,"2026-02-12",3900
438,"2026-03-16",9442
439,"2026-01-17",168
440,"2026-02-19",1744
441,"2026-02-26",2132
442,"2026-03-03",5295
443,"2026-01-15",7491
444,"2026-02-24",6144
445,"2026-03-13",4836
446,"2026-02-16",4292
447,"2026-01-16",9175
448,"2026-03-03",4886
449,"2026-02-11",2357
450,"2026-01-11",7530
451,"2026-03-24",7055
452,"2026-01-12",8700
453,"2026-01-23",9974
454,"2026-02-13",8228
455,"2026-02-12",2341
456,"2026-01-28",242
457,"2026-01-04",2971
458,"2026-01-07",4342
459,"2026-01-03",1605
460,"2026-01-31",7652
461,"2026-03-22",3403
462,"2026-02-16",6379
463,"2026-03-09",7298
464,"2026-01-09",4918
465,"2026-01-10",7682
466,"2026-03-01",7462
467,"2026-03-20",3118
468,"2026-03-21",3376
469,"2026-01-30",9008
470,"2026-01-30",9425
471,"2026-02-09",8481
472,"2026-03-08",4831
473,"2026-02-10",2286
474,"2026-02-07",8314
475,"2026-02-17",3115
476,"2026-02-11",3074
477,"2026-02-20",5838
478,"2026-01-07",9909
479,"2026-03-02",3802
480,"2026-03-07",8882
481,"2026-02-24",1099
482,"2026-03-18",9890
483,"2026-02-10",5695
484,"2026-01-21",9230
485,"2026-03-14",8792
486,"2026-02-13",7735
487,"2026-02-27",9626
488,"2026-01-06",3344
489,"2026-02-01",2526
490,"2026-02-08",9945
491,"2026-01-31",6192
492,"2026-03-24",1185
493,"2026-03-08",3195
494,"2026-01-10",6250
495,"2026-02-28",4979
496,"2026-03-02",9059
497,"2026-03-17",6164
498,"2026-01-22",8042
499,"2026-01-16",1023
500,"2026-03-26",6262
501,"2026-01-02",3841
502,"2026-02-10",4789
503,"2026-01-27",3256
504,"2026-02-05",5716
505,"2026-03-23",8489
506,"2026-03-07",4988
507,"2026-03-07",6638
508,"2026-03-09",5715
509,"2026-02-23",5650
510,"2026-02-09",6099
511,"2026-02-20",5689
512,"2026-02-15",2003
513,"2026-02-25",9689
514,"2026-02-07",9940
515,"2026-02-23",5404
516,"2026-01-27",8825
517,"2026-03-24",8580
518,"2026-02-14",2413
519,"2026-01-30",9713
520,"2026-02-26",8686
521,"2026-03-03",9483
522,"2026-02-10",5962
523,"2026-01-15",7073
524,"2026-03-19",97
525,"2026-01-28",2546
526,"2026-03-24",2637
527,"2026-01-04",6534
528,"2026-03-01",2201
529,"2026-02-03",112
530,"2026-03-10",2801
531,"2026-01-28",879
532,"2026-02-21",8105
533,"2026-03-19",1550
534,"2026-02-18",8870
535,"2026-03-15",9859
536,"2026-01-19",5422
537,"2026-03-15",7783
538,"2026-02-20",2109
539,"2026-02-26",4065
540,"2026-02-17",7271
541,"2026-01-13",1427
542,"2026-03-23",1120
543,"2026-03-09",1918
544,"2026-01-24",6777
545,"2026-02-22",9924
546,"2026-02-05",3405
547,"2026-01-30",4671
548,"2026-03-03",4203
549,"2026-03-22",3320
550,"2026-01-11",9490
551,"2026-02-18",1410
552,"2026-02-14",756
553,"2026-02-10",1294
554,"2026-03-10",8288
555,"2026-02-22",7934
556,"2026-03-22",9403
557,"2026-03-08",8051
558,"2026-01-05",1267
559,"2026-01-25",8685
560,"2026-01-17",8064
561,"2026-01-09",3764
562,"2026-03-16",5498
563,"2026-01-11",2263
564,"2026-01-17",36
565,"2026-01-13",4533
566,"2026-03-26",5259
567,"2026-02-12",108
568,"2026-02-02",7817
569,"2026-01-24",1532
570,"2026-02-21",1696
571,"2026-03-15",1274
572,"2026-02-22",5802
573,"2026-03-03",9915
574,"2026-02-08",3653
575,"2026-01-23",5670
576,"2026-01-28",1562
577,"2026-03-15",6059
578,"2026-03-21",931
579,"2026-01-10",4876
580,"2026-02-26",4188
581,"2026-01-03",9794
582,"2026-02-25",3471
583,"2026-01-26",2556
584,"2026-02-21",8768
585,"2026-01-31",3708
586,"2026-03-16",1871
587,"2026-01-07",275
588,"2026-03-25",3829
589,"2026-01-22",8438
590,"2026-02-02",2277
591,"2026-03-25",4052
592,"2026-01-08",4977
593,"2026-01-15",4878
594,"2026-03-24",3551
595,"2026-02-24",4095
596,"2026-02-26",7052
597,"2026-02-22",9680
598,"2026-01-19",2613
599,"2026-02-09",5961
600,"2026-01-25",8192
601,"2026-01-09",7007
602,"2026-01-06",8390
603,"2026-01-09",2528
604,"2026-01-01",8327
605,"2026-01-16",3839
606,"2026-02-08",3350
607,"2026-01-08",8333
608,"2026-03-11",8540
609,"2026-02-10",9332
610,"2026-02-17",3683
611,"2026-02-11",8402
612,"2026-03-05",6161
613,"2026-02-24",7059
614,"2026-03-23",9896
615,"2026-03-16",4592
616,"2026-02-20",6352
617,"2026-03-16",5427
618,"2026-01-12",1075
619,"2026-03-08",1869
620,"2026-02-27",7623
621,"2026-03-21",3362
622,"2026-02-08",6450
623,"2026-01-01",8244
624,"2026-02-05",6538
625,"2026-02-01",9628
626,"2026-03-01",2948
627,"2026-03-21",5435
628,"2026-02-02",8925
629,"2026-03-26",4436
630,"2026-03-08",59
631,"2026-02-05",7954
632,"2026-03-23",8115
633,"2026-02-08",1877
634,"2026-01-10",6923
635,"2026-03-10",3901
636,"2026-02-19",7627
637,"2026-03-25",8130
638,"2026-02-04",828
639,"2026-02-18",3960
640,"2026-02-02",9881
641,"2026-03-04",1502
642,"2026-02-07",6567
643,"2026-02-28",5626
644,"2026-03-24",1098
645,"2026-01-15",4465
646,"2026-03-20",2923
647,"2026-01-22",1921
648,"2026-01-06",5204
649,"2026-01-20",5543
650,"2026-03-11",4962
651,"2026-03-13",7169
652,"2026-02-23",4587
653,"2026-01-08",6543
654,"2026-02-16",8784
655,"2026-03-24",5679
656,"2026-01-18",4835
657,"2026-01-22",3556
658,"2026-02-23",6507
659,"2026-01-29",4212
660,"2026-02-24",7159
661,"2026-02-28",1482
662,"2026-02-07",2786
663,"2026-03-26",1060
664,"2026-03-07",5362
665,"2026-01-05",8983
666,"2026-02-25",1908
667,"2026-01-17",8297
668,"2026-03-13",3766
669,"2026-01-12",5594
670,"2026-01-26",1045
671,"2026-02-25",4666
672,"2026-02-12",2363
673,"2026-01-29",6806
674,"2026-01-03",2973
675,"2026-02-24",2979
676,"2026-02-05",551
677,"2026-01-10",6772
678,"2026-03-11",5863
679,"2026-02-20",5292
680,"2026-01-27",207
681,"2026-03-16",5980
682,"2026-03-24",7050
683,"2026-02-11",4848
684,"2026-02-17",419
685,"2026-02-06",3295
686,"2026-02-26",9528
687,"2026-01-11",9732
688,"2026-02-02",3382
689,"2026-03-05",5150
690,"2026-01-27",3120
691,"2026-02-09",4995
692,"2026-02-27",8025
693,"2026-03-25",2950
694,"2026-01-26",6951
695,"2026-02-27",7580
696,"2026-03-14",8907
697,"2026-03-09",8832
698,"2026-03-05",7804
699,"2026-02-20",8337
700,"2026-01-01",2925
701,"2026-03-05",8120
702,"2026-02-02",8842
703,"2026-02-18",6667
704,"2026-01-08",998
705,"2026-02-16",7043
706,"2026-02-16",267
707,"2026-02-25",8593
708,"2026-02-09",2609
709,"2026-01-25",9806
710,"2026-01-04",1940
711,"2026-01-16",905
712,"2026-02-22",9632
713,"2026-03-20",6926
714,"2026-03-03",7069
715,"2026-02-09",7953
716,"2026-03-25",2678
717,"2026-01-27",8805
718,"2026-01-29",7120
719,"2026-03-24",1694
720,"2026-03-05",9718
721,"2026-01-16",5148
722,"2026-03-04",3437
723,"2026-01-21",6590
724,"2026-03-01",7489
725,"2026-01-18",6809
726,"2026-03-22",7370
727,"2026-01-02",9725
728,"2026-03-06",3615
729,"2026-01-25",1408
730,"2026-02-19",6297
731,"2026-01-28",5728
732,"2026-01-10",7763
733,"2026-01-05",9978
734,"2026-02-21",130
735,"2026-03-17",2086
736,"2026-02-16",2211
737,"2026-03-01",5120
738,"2026-02-11",9060
739,"2026-02-01",2364
740,"2026-03-18",5913
741,"2026-03-05",1318
742,"2026-01-11",1466
743,"2026-01-03",6735
744,"2026-01-12",8301
745,"2026-01-25",5745
746,"2026-01-24",2018
747,"2026-02-03",8672
748,"2026-03-08",6942
749,"2026-01-28",1644
750,"2026-02-05",5508
751,"2026-03-08",1585
752,"2026-01-28",56
753,"2026-02-20",3969
754,"2026-01-24",6385
755,"2026-01-27",4437
756,"2026-02-02",1351
757,"2026-02-03",4820
758,"2026-01-12",7576
759,"2026-03-20",7680
760,"2026-03-26",7660
761,"2026-02-27",6824
762,"2026-03-23",6448
763,"2026-03-08",690
764,"2026-02-07",7732
765,"2026-01-20",6012
766,"2026-03-11",867
767,"2026-01-09",8667
768,"2026-01-06",9989
769,"2026-03-23",3208
770,"2026-03-24",2969
771,"2026-03-25",8696
772,"2026-03-02",3874
773,"2026-03-09",69
774,"2026-01-13",1022
775,"2026-03-07",1455
776,"2026-01-10",5000
777,"2026-01-20",1192
778,"2026-01-16",5693
779,"2026-03-22",9406
780,"2026-03-19",139
781,"2026-03-21",2658
782,"2026-01-18",1262
783,"2026-03-15",37
784,"2026-01-20",4243
785,"2026-03-20",3715
786,"2026-02-06",5477
787,"2026-02-25",4354
788,"2026-01-26",3043
789,"2026-02-15",1125
790,"2026-01-24",7723
791,"2026-03-07",9818
792,"2026-03-21",6953
793,"2026-03-08",6002
794,"2026-03-09",7299
795,"2026-02-07",6182
796,"2026-02-27",4366
797,"2026-03-16",9727
798,"2026-01-18",150
799,"2026-02-10",6054
800,"2026-02-20",7040
801,"2026-02-11",5003
802,"2026-03-18",6082
803,"2026-01-14",2276
804,"2026-01-17",7195
805,"2026-02-25",3694
806,"2026-01-21",3700
807,"2026-02-28",1154
808,"2026-02-15",3938
809,"2026-01-17",1071
810,"2026-02-04",4788
811,"2026-01-02",8395
812,"2026-01-23",5999
813,"2026-03-25",5647
814,"2026-02-01",3454
815,"2026-02-16",2498
816,"2026-03-02",278
817,"2026-01-31",8387
818,"2026-02-03",9884
819,"2026-01-12",4372
820,"2026-02-21",9474
821,"2026-01-20",7734
822,"2026-02-26",5559
823,"2026-03-09",7032
824,"2026-02-22",7543
825,"2026-03-18",9226
826,"2026-03-01",67
827,"2026-02-27",5290
828,"2026-01-29",7889
829,"2026-02-09",9195
830,"2026-01-21",7276
831,"2026-03-23",966
832,"2026-02-13",6670
833,"2026-02-01",312
834,"2026-03-03",577
835,"2026-02-10",3718
836,"2026-01-20",588
837,"2026-02-18",2258
838,"2026-03-22",6301
839,"2026-02-08",7070
840,"2026-03-04",3184
841,"2026-02-16",4155
842,"2026-03-06",9388
843,"2026-01-17",1857
844,"2026-02-13",7911
845,"2026-01-25",4412
846,"2026-03-19",2196
847,"2026-02-06",6400
848,"2026-03-21",6804
849,"2026-02-16",8384
850,"2026-02-08",4678
851,"2026-03-18",9239
852,"2026-01-02",8362
853,"2026-01-18",9400
854,"2026-02-19",5134
855,"2026-03-11",3469
856,"2026-03-08",582
857,"2026-01-07",7347
858,"2026-01-10",8457
859,"2026-01-03",7760
860,"2026-01-23",2955
861,"2026-01-23",8151
862,"2026-03-13",1778
863,"2026-01-24",7649
864,"2026-02-10",4813
865,"2026-03-17",1401
866,"2026-03-16",6092
867,"2026-02-12",1960
868,"2026-02-04",1675
869,"2026-01-16",284
870,"2026-02-19",6669
871,"2026-01-23",1269
872,"2026-03-09",6718
873,"2026-02-19",8545
874,"2026-01-15",6619
875,"2026-02-24",8296
876,"2026-03-22",29
877,"2026-03-03",3260
878,"2026-01-26",9461
879,"2026-02-21",6971
880,"2026-01-22",4701
881,"2026-02-02",1703
882,"2026-02-26",9947
883,"2026-01-31",511
884,"2026-03-07",5350
885,"2026-02-19",9167
886,"2026-03-04",5659
887,"2026-02-05",7927
888,"2026-02-01",909
889,"2026-01-14",135
890,"2026-01-06",146
891,"2026-03-23",3505
892,"2026-01-12",9990
893,"2026-03-09",8493
894,"2026-03-16",7365
895,"2026-02-11",3809
896,"2026-01-09",7835
897,"2026-01-17",4812
898,"2026-02-16",782
899,"2026-01-16",4798
900,"2026-01-19",1732
901,"2026-02-01",534
902,"2026-03-10",8712
903,"2026-02-13",2213
904,"2026-01-31",5583
905,"2026-01-24",3034
906,"2026-02-10",2208
907,"2026-03-05",1420
908,"2026-03-04",9011
909,"2026-01-26",4586
910,"2026-01-29",7191
911,"2026-03-18",4037
912,"2026-01-19",6097
913,"2026-02-13",1774
914,"2026-02-08",6293
915,"2026-02-20",6046
916,"2026-02-03",3275
917,"2026-01-06",6786
918,"2026-01-31",3292
919,"2026-02-02",5677
920,"2026-03-15",6637
921,"2026-03-11",7065
922,"2026-01-29",8058
923,"2026-02-28",6481
924,"2026-02-25",2098
925,"2026-02-17",6527
926,"2026-03-22",1750
927,"2026-01-03",5209
928,"2026-02-24",6831
929,"2026-01-15",8915
930,"2026-01-22",4490
931,"2026-02-05",2820
932,"2026-03-22",1906
933,"2026-03-17",8341
934,"2026-03-13",5682
935,"2026-02-01",788
936,"2026-02-18",8822
937,"2026-01-14",2367
938,"2026-02-11",9186
939,"2026-03-08",3246
940,"2026-03-26",1604
941,"2026-01-06",758
942,"2026-03-12",6249
943,"2026-03-25",649
944,"2026-01-16",3501
945,"2026-02-20",8894
946,"2026-01-11",8274
947,"2026-03-20",1230
948,"2026-03-18",3093
949,"2026-02-16",2235
950,"2026-03-26",7039
951,"2026-02-21",3067
952,"2026-03-07",8021
953,"2026-03-07",6764
954,"2026-03-12",2995
955,"2026-03-18",140
956,"2026-03-20",5799
957,"2026-02-28",9677
958,"2026-03-06",5059
959,"2026-02-23",9730
960,"2026-02-14",7516
961,"2026-01-02",402
962,"2026-02-14",4752
963,"2026-01-14",5331
964,"2026-02-03",6160
965,"2026-01-01",8502
966,"2026-03-15",693
967,"2026-03-05",9764
968,"2026-02-05",7103
969,"2026-01-19",9949
970,"2026-01-01",7738
971,"2026-02-14",4010
972,"2026-01-08",8844
973,"2026-03-16",536
974,"2026-01-30",9157
975,"2026-01-16",7810
976,"2026-01-10",8137
977,"2026-01-11",7594
978,"2026-03-01",3630
979,"2026-03-02",1660
980,"2026-02-10",899
981,"2026-02-05",3889
982,"2026-02-02",8596
983,"2026-01-20",9456
984,"2026-03-16",1299
985,"2026-01-02",9182
986,"2026-03-18",1771
987,"2026-01-24",5801
988,"2026-03-21",9225
989,"2026-02-17",7679
990,"2026-02-16",2664
991,"2026-01-08",4956
992,"2026-01-03",4028
993,"2026-02-13",2521
994,"2026-01-12",6183
995,"2026-02-11",126
996,"2026-03-10",7364
997,"2026-02-09",3533
998,"2026-01-14",6308
999,"2026-02-21",8982
1000,"2026-01-06",1222
1001,"2026-02-27",2266
1002,"2026-02-28",8176
1003,"2026-01-07",2106
1004,"2026-02-11",2122
1005,"2026-02-06",4129
1006,"2026-02-28",8752
1007,"2026-02-19",2682
1008,"2026-01-20",3687
1009,"2026-02-14",5617
1010,"2026-01-04",4013
1011,"2026-03-03",3500
1012,"2026-03-18",5640
1013,"2026-03-11",5784
1014,"2026-02-09",1227
1015,"2026-03-12",2104
1016,"2026-01-30",4167
1017,"2026-02-03",2669
1018,"2026-01-27",5194
1019,"2026-02-16",406
1020,"2026-01-21",5991
1021,"2026-03-17",6803
1022,"2026-02-10",4336
1023,"2026-01-25",9554
1024,"2026-02-15",2629
1025,"2026-01-06",626
1026,"2026-02-10",4881
1027,"2026-02-06",8796
1028,"2026-01-12",2803
1029,"2026-03-14",3159
1030,"2026-01-17",6494
1031,"2026-03-19",4734
1032,"2026-01-05",142
1033,"2026-03-18",5147
1034,"2026-01-08",882
1035,"2026-01-01",8673
1036,"2026-01-05",8154
1037,"2026-01-02",8505
1038,"2026-01-05",3619
1039,"2026-02-25",7490
1040,"2026-02-10",7425
1041,"2026-01-27",6217
1042,"2026-01-15",984
1043,"2026-02-23",7832
1044,"2026-01-04",6736
1045,"2026-02-18",843
1046,"2026-01-26",50
1047,"2026-03-26",2232
1048,"2026-01-27",8338
1049,"2026-02-12",8447
1050,"2026-03-24",6560
1051,"2026-01-14",4277
1052,"2026-03-03",9439
1053,"2026-01-08",4373
1054,"2026-03-15",2841
1055,"2026-02-26",1537
1056,"2026-01-03",9571
1057,"2026-02-13",2578
1058,"2026-02-01",8541
1059,"2026-03-11",9099
1060,"2026-01-24",8806
1061,"2026-02-13",73
1062,"2026-02-20",2808
1063,"2026-01-04",8268
1064,"2026-03-10",2520
1065,"2026-02-12",2909
1066,"2026-01-12",3855
1067,"2026-01-19",2021
1068,"2026-02-19",4407
1069,"2026-02-20",6041
1070,"2026-01-18",3667
1071,"2026-02-10",7963
1072,"2026-03-04",3383
1073,"2026-03-19",2958
1074,"2026-02-14",2023
1075,"2026-03-14",187
1076,"2026-01-18",3951
1077,"2026-02-06",2911
1078,"2026-03-07",2515
