99,"2026-02-24",3681
100,"2026-01-24",8112
101,"2026-01-14",4004
102,"2026-03-23",4656
103,"2026-01-18",5072
104,"2026-02-11",1365
105,"2026-03-13",5359
106,"2026-01-22",7912
107,"2026-01-12",4677
108,"2026-02-19",7165
109,"2026-02-20",2870
110,"2026-02-17",7919
111,"2026-03-07",283
112,"2026-01-28",4990
113,"2026-03-23",7953
114,"2026-01-08",4085
115,"2026-03-13",3307
116,"2026-01-03",9977
117,"2026-02-09",9492
118,"2026-02-14",3922
119,"2026-03-20",4590
120,"2026-03-08",7709
121,"2026-02-11",8258
122,"2026-01-30",6476
123,"2026-01-05",9402
124,"2026-01-06",2280
125,"2026-02-28",937
126,"2026-01-30",4347
127,"2026-03-20",6130
128,"2026-01-24",9249
129,"2026-01-06",5219
130,"2026-03-19",8242
131,"2026-03-20",9439
132,"2026-01-14",9855
133,"2026-03-04",6013
134,"2026-03-04",4401
135,"2026-03-09",3345
136,"2026-03-06",3367
137,"2026-02-25",2938
138,"2026-03-04",4683
139,"2026-02-17",2841
140,"2026-02-22",3292
141,"2026-03-12",7066
142,"2026-03-02",5353
143,"2026-02-15",2797
144,"2026-03-20",9493
145,"2026-03-14",774
146,"2026-01-27",6673
147,"2026-01-29",3717
148,"2026-02-15",1781
149,"2026-01-25",4072
150,"2026-01-02",4836
151,"2026-01-18",1313
152,"2026-03-03",2370
153,"2026-02-21",6995
154,"2026-01-13",3897
155,"2026-02-20",9339
156,"2026-02-11",6636
157,"2026-03-23",6723
158,"2026-01-08",8646
159,"2026-03-24",7851
160,"2026-02-23",1133
161,"2026-01-03",7922
162,"2026-02-16",118
163,"2026-01-28",1824
164,"2026-01-09",7089
165,"2026-02-05",8010
166,"2026-02-12",4615
167,"2026-03-03",1819
168,"2026-01-03",6736
169,"2026-01-17",405
170,"2026-01-31",2151
171,"2026-02-16",9592
172,"2026-02-18",3413
173,"2026-02-05",7600
174,"2026-03-18",7674
175,"2026-02-22",3520
176,"2026-02-26",7868
177,"2026-03-23",373
178,"2026-02-16",9053
179,"2026-02-26",6413
180,"2026-01-25",2188
181,"2026-01-23",1132
182,"2026-03-06",6173
183,"2026-03-16",6970
184,"2026-02-24",5410
185,"2026-03-20",2658
186,"2026-02-21",7074
187,"2026-03-09",8088
188,"2026-02-05",1934
189,"2026-01-19",4621
190,"2026-01-22",4625
191,"2026-01-12",6773
192,"2026-03-18",7584
193,"2026-03-23",8144
194,"2026-02-22",818
195,"2026-01-17",3708
196,"2026-01-31",9224
197,"2026-01-02",5639
198,"2026-03-11",9046
199,"2026-02-19",8549
200,"2026-01-21",8151
201,"2026-02-25",7568
202,"2026-01-05",7138
203,"2026-02-18",1327
204,"2026-03-15",2765
205,"2026-01-19",9499
206,"2026-01-02",6058
207,"2026-01-13",6811
208,"2026-01-20",3496
209,"2026-03-06",2466
210,"2026-01-06",2719
211,"2026-03-08",5796
212,"2026-02-27",5248
213,"2026-02-27",8111
214,"2026-02-28",6467
215,"2026-01-20",8093
216,"2026-01-15",2469
217,"2026-01-11",5090
218,"2026-01-13",9214
219,"2026-01-10",4378
220,"2026-03-05",6645
221,"2026-02-10",1927
222,"2026-01-18",6827
223,"2026-02-09",7385
224,"2026-02-15",6129
225,"2026-01-17",3816
226,"2026-02-04",6426
227,"2026-03-13",8775
228,"2026-03-23",6598
229,"2026-02-14",2562
230,"2026-01-09",9947
231,"2026-02-14",470
232,"2026-02-06",4690
233,"2026-02-13",8374
234,"2026-03-17",917
235,"2026-01-03",5858
236,"2026-03-18",8787
237,"2026-02-11",6566
238,"2026-01-20",6894
239,"2026-03-03",3330
240,"2026-01-21",2047
241,"2026-01-11",4266
242,"2026-02-22",2814
243,"2026-03-21",4851
244,"2026-02-06",6826
245,"2026-02-25",77
246,"2026-03-08",886
247,"2026-02-05",6463
248,"2026-03-03",862
249,"2026-02-25",8090
250,"2026-01-08",7731
251,"2026-03-25",3230
252,"2026-03-01",2508
253,"2026-01-08",8279
254,"2026-03-08",2405
255,"2026-03-08",3076
256,"2026-03-10",1698
257,"2026-01-10",3368
258,"2026-02-12",7408
259,"2026-02-08",2892
260,"2026-02-21",9930
261,"2026-01-07",7635
262,"2026-02-26",3898
263,"2026-02-13",1443
264,"2026-03-03",6328
265,"2026-01-23",3295
266,"2026-03-11",7945
267,"2026-01-02",2129
268,"2026-03-16",2363
269,"2026-02-09",2269
270,"2026-03-09",5549
271,"2026-02-08",6312
272,"2026-02-22",6764
273,"2026-01-18",8794
274,"2026-01-29",7331
275,"2026-02-12",8932
276,"2026-01-10",4866
277,"2026-01-30",1994
278,"2026-02-16",6377
279,"2026-01-08",1775
280,"2026-02-24",7773
281,"2026-02-27",4135
282,"2026-01-06",3921
283,"2026-02-08",9791
284,"2026-02-03",2323
285,"2026-03-23",5996
286,"2026-03-01",40
287,"2026-01-13",4487
288,"2026-02-09",8805
289,"2026-01-19",2317
290,"2026-03-21",3378
291,"2026-03-16",9411
292,"2026-03-17",8509
293,"2026-01-21",4344
294,"2026-02-13",7021
295,"2026-02-22",8977
296,"2026-01-26",2160
297,"2026-02-06",8119
298,"2026-02-18",6437
299,"2026-02-20",3741
300,"2026-01-18",5289
301,"2026-03-25",1807
302,"2026-01-24",6329
303,"2026-02-17",3064
304,"2026-02-12",5607
305,"2026-03-08",2829
306,"2026-02-26",5818
307,"2026-02-18",1456
308,"2026-03-25",4809
309,"2026-01-31",715
310,"2026-01-03",9644
311,"2026-03-13",3577
312,"2026-03-17",8695
313,"2026-03-18",7226
314,"2026-02-11",3450
315,"2026-01-14",8939
316,"2026-03-11",7854
317,"2026-03-20",9842
318,"2026-01-10",8353
319,"2026-01-30",6990
320,"2026-03-10",84
321,"2026-02-09",4341
322,"2026-03-19",5967
323,"2026-02-28",5431
324,"2026-03-24",3609
325,"2026-03-18",8795
326,"2026-01-18",1458
327,"2026-02-27",5665
328,"2026-02-14",5265
329,"2026-01-22",500
330,"2026-02-26",3684
331,"2026-02-22",3548
332,"2026-03-09",3856
333,"2026-02-15",3662
334,"2026-01-24",1237
335,"2026-03-25",1830
336,"2026-02-20",8301
337,"2026-03-05",3811
338,"2026-01-08",6464
339,"2026-02-06",557
340,"2026-03-15",3144
341,"2026-02-24",9410
342,"2026-01-25",5154
343,"2026-01-19",9551
344,"2026-03-09",6822
345,"2026-02-10",1559
346,"2026-03-15",4425
347,"2026-03-06",1389
348,"2026-01-16",4931
349,"2026-01-18",5707
350,"2026-03-19",7465
351,"2026-01-15",6964
352,"2026-03-12",4437
353,"2026-02-15",8891
354,"2026-01-23",1369
355,"2026-02-01",770
356,"2026-02-09",6788
357,"2026-01-06",6530
358,"2026-01-22",8684
359,"2026-02-21",3255
360,"2026-02-07",3820
361,"2026-03-15",1995
362,"2026-01-28",1077
363,"2026-03-16",5137
364,"2026-03-06",3442
365,"2026-01-16",4988
366,"2026-01-31",9621
367,"2026-01-04",6310
368,"2026-01-17",131
369,"2026-02-04",7632
370,"2026-02-17",4063
371,"2026-03-08",4100
372,"2026-01-12",6614
373,"2026-02-27",2231
374,"2026-03-03",2888
375,"2026-01-25",1520
376,"2026-03-14",4431
377,"2026-01-07",5848
378,"2026-02-20",9442
379,"2026-01-24",4786
380,"2026-03-17",214
381,"2026-01-27",767
382,"2026-03-05",7395
383,"2026-03-16",5906
384,"2026-01-09",5725
385,"2026-03-04",6416
386,"2026-02-28",5886
387,"2026-01-13",2295
388,"2026-01-08",1479
389,"2026-03-19",2624
390,"2026-01-13",6411
391,"2026-02-26",8348
392,"2026-03-13",9960
393,"2026-01-26",9701
394,"2026-03-20",6062
395,"2026-01-07",5868
396,"2026-02-08",924
397,"2026-01-14",1279
398,"2026-01-27",656
399,"2026-02-12",8760
400,"2026-02-23",3593
401,"2026-02-05",4723
402,"2026-01-31",5127
403,"2026-02-28",2473
404,"2026-01-06",8846
405,"2026-01-07",9350
406,"2026-01-01",7002
407,"2026-03-25",3941
408,"2026-01-28",4222
409,"2026-02-23",7583
410,"2026-01-31",1098
411,"2026-03-03",8169
412,"2026-03-10",1055
413,"2026-03-12",7932
414,"2026-03-14",8582
415,"2026-02-23",294
416,"2026-01-11",1904
417,"2026-01-14",3320
418,"2026-02-25",4777
419,"2026-03-13",7212
420,"2026-02-27",9588
421,"2026-01-29",5993
422,"2026-02-21",403
423,"2026-03-19",3896
424,"2026-03-03",7672
425,"2026-02-12",1555
426,"2026-01-07",4782
427,"2026-03-06",4186
428,"2026-02-28",7321
429,"2026-02-14",6656
430,"2026-02-03",855
431,"2026-01-11",1368
432,"2026-03-06",2970
433,"2026-01-24",2579
434,"2026-01-05",8454
435,"2026-02-08",2936
436,"2026-02-15",4681
437,"2026-01-16",825
438,"2026-03-14",2843
439,"2026-03-23",4531
440,"2026-01-03",263
441,"2026-01-29",9077
442,"2026-01-14",8191
443,"2026-03-22",7659
444,"2026-02-02",2099
445,"2026-01-16",7121
446,"2026-01-03",1622
447,"2026-02-19",8058
448,"2026-03-03",4980
449,"2026-01-13",8092
450,"2026-02-09",6101
451,"2026-03-19",1297
452,"2026-03-23",2661
453,"2026-02-21",3619
454,"2026-02-24",4607
455,"2026-03-04",8330
456,"2026-02-03",4423
457,"2026-02-10",6517
458,"2026-02-24",9355
459,"2026-02-14",9957
460,"2026-03-01",269
461,"2026-02-28",4514
462,"2026-03-09",8050
463,"2026-03-04",4973
464,"2026-02-23",2662
465,"2026-02-06",3795
466,"2026-02-23",7772
467,"2026-01-16",9180
468,"2026-03-11",6420
469,"2026-03-15",3728
470,"2026-02-09",524
471,"2026-01-26",2752
472,"2026-01-25",4051
473,"2026-01-16",2630
474,"2026-03-19",386
475,"2026-02-07",5129
476,"2026-02-20",6356
477,"2026-01-31",5579
478,"2026-03-06",2642
479,"2026-03-19",9674
480,"2026-01-27",9092
481,"2026-03-20",6885
482,"2026-01-24",5495
483,"2026-02-19",3585
484,"2026-02-21",7474
485,"2026-01-19",550
486,"2026-02-20",9507
487,"2026-01-17",6078
488,"2026-02-25",4446
489,"2026-01-30",673
490,"2026-02-28",8463
491,"2026-02-02",9366
492,"2026-01-20",9238
493,"2026-01-15",1925
494,"2026-02-23",7242
495,"2026-02-23",4029
496,"2026-03-19",2999
497,"2026-01-25",9258
498,"2026-02-13",9150
499,"2026-03-04",1068
500,"2026-02-18",2574
501,"2026-02-27",1793
502,"2026-01-23",8605
503,"2026-02-12",9443
504,"2026-01-06",2133
505,"2026-01-20",3032
506,"2026-03-06",1459
507,"2026-03-18",1699
508,"2026-01-30",3701
509,"2026-01-02",7860
510,"2026-02-28",4932
511,"2026-03-17",5698
512,"2026-03-14",7029
513,"2026-02-01",7221
514,"2026-01-18",8185
515,"2026-03-15",6583
516,"2026-02-08",9778
517,"2026-01-10",2394
518,"2026-02-15",4178
519,"2026-03-16",485
520,"2026-01-29",7733
521,"2026-02-05",3806
522,"2026-01-23",2273
523,"2026-01-24",1473
524,"2026-01-15",9907
525,"2026-01-14",7970
526,"2026-03-02",9002
527,"2026-02-27",4018
528,"2026-03-10",9617
529,"2026-02-27",6707
530,"2026-03-10",9452
531,"2026-03-14",1712
532,"2026-03-07",7357
533,"2026-02-17",2464
534,"2026-03-11",6599
535,"2026-01-14",6275
536,"2026-02-03",1424
537,"2026-03-20",1653
538,"2026-01-04",6832
539,"2026-02-15",8074
540,"2026-01-10",8212
541,"2026-01-26",1567
542,"2026-02-16",1949
543,"2026-03-05",8769
544,"2026-02-27",2984
545,"2026-02-15",3739
546,"2026-01-05",9004
547,"2026-03-06",5122
548,"2026-02-17",9130
549,"2026-01-21",1139
550,"2026-02-19",3253
551,"2026-01-26",1723
552,"2026-02-09",9013
553,"2026-01-23",1235
554,"2026-01-17",966
555,"2026-01-25",9820
556,"2026-02-18",5783
557,"2026-03-07",8872
558,"2026-02-16",2836
559,"2026-01-13",8898
560,"2026-03-04",5870
561,"2026-03-15",6082
562,"2026-01-26",4360
563,"2026-01-17",3227
564,"2026-01-13",338
565,"2026-01-24",4206
566,"2026-03-19",8327
567,"2026-02-26",2819
568,"2026-01-22",1943
569,"2026-02-19",5823
570,"2026-03-15",7966
571,"2026-02-11",1361
572,"2026-02-15",8131
573,"2026-03-19",2805
574,"2026-01-18",7960
575,"2026-02-27",8804
576,"2026-01-15",4868
577,"2026-03-05",6956
578,"2026-02-04",7884
579,"2026-02-26",8855
580,"2026-01-08",7762
581,"2026-02-13",986
582,"2026-03-17",6286
583,"2026-03-07",7996
584,"2026-01-21",3224
585,"2026-03-13",3130
586,"2026-03-05",6535
587,"2026-03-07",1100
588,"2026-02-28",1937
589,"2026-02-19",2041
590,"2026-01-06",2560
591,"2026-01-17",654
592,"2026-01-15",5138
593,"2026-01-11",2792
594,"2026-01-16",8412
595,"2026-01-19",6743
596,"2026-01-03",798
597,"2026-03-14",9259
598,"2026-02-20",2382
599,"2026-01-12",7441
600,"2026-02-25",9931
601,"2026-01-08",534
602,"2026-01-26",2079
603,"2026-03-21",6214
604,"2026-01-25",3310
605,"2026-02-03",6555
606,"2026-01-20",3595
607,"2026-01-14",5756
608,"2026-01-11",7641
609,"2026-02-27",1180
610,"2026-03-11",4808
611,"2026-02-13",6391
612,"2026-02-04",2017
613,"2026-03-14",1921
614,"2026-01-23",1596
615,"2026-03-18",8765
616,"2026-02-07",7250
617,"2026-01-23",7173
618,"2026-01-06",971
619,"2026-03-13",4609
620,"2026-03-10",8012
621,"2026-02-14",7103
622,"2026-01-08",4956
623,"2026-02-27",4179
624,"2026-03-09",1986
625,"2026-01-28",7965
626,"2026-01-27",6909
627,"2026-01-27",176
628,"2026-01-08",9869
629,"2026-01-28",2155
630,"2026-01-04",5382
631,"2026-01-09",9623
632,"2026-03-17",3509
633,"2026-03-06",1083
634,"2026-01-01",9031
635,"2026-03-10",6716
636,"2026-03-12",9940
637,"2026-03-13",4779
638,"2026-03-06",1982
639,"2026-03-17",4730
640,"2026-03-03",6905
641,"2026-02-02",2684
642,"2026-02-23",6264
643,"2026-03-09",6395
644,"2026-03-02",4876
645,"2026-02-26",7696
646,"2026-03-11",5602
647,"2026-03-10",9494
648,"2026-01-19",6937
649,"2026-02-06",4065
650,"2026-02-21",4243
651,"2026-02-13",6443
652,"2026-01-17",1312
653,"2026-01-01",5164
654,"2026-01-09",625
655,"2026-03-17",878
656,"2026-01-29",3817
657,"2026-03-11",3140
658,"2026-02-15",7649
659,"2026-01-31",5249
660,"2026-02-23",2989
661,"2026-01-06",359
662,"2026-02-22",6373
663,"2026-02-05",3656
664,"2026-03-16",8167
665,"2026-01-13",4707
666,"2026-03-01",967
667,"2026-01-15",9342
668,"2026-01-07",9472
669,"2026-02-07",5014
670,"2026-03-01",3394
671,"2026-03-10",7491
672,"2026-02-20",7445
673,"2026-03-25",6668
674,"2026-01-30",6862
675,"2026-03-01",3021
676,"2026-01-31",7161
677,"2026-03-14",7049
678,"2026-02-22",1909
679,"2026-03-17",5012
680,"2026-02-10",1212
681,"2026-01-07",6640
682,"2026-03-24",9221
683,"2026-01-03",2030
684,"2026-02-02",5464
685,"2026-03-02",8447
686,"2026-02-24",3528
687,"2026-02-17",4455
688,"2026-03-13",3784
689,"2026-01-06",511
690,"2026-01-13",6324
691,"2026-03-23",1425
692,"2026-02-01",1308
693,"2026-03-20",8956
694,"2026-02-07",3067
695,"2026-01-13",6851
696,"2026-01-13",5251
697,"2026-02-25",7078
698,"2026-03-16",1040
699,"2026-02-04",5712
700,"2026-02-12",2252
701,"2026-02-27",1560
702,"2026-01-06",2657
703,"2026-02-05",1242
704,"2026-01-27",75
705,"2026-01-28",2674
706,"2026-01-07",3752
707,"2026-02-08",2937
708,"2026-02-21",2327
709,"2026-03-09",410
710,"2026-01-10",7911
711,"2026-03-10",8561
712,"2026-01-09",4509
713,"2026-02-26",8381
714,"2026-01-11",4426
715,"2026-03-03",9123
716,"2026-01-14",2802
717,"2026-03-20",6057
718,"2026-01-22",8607
719,"2026-02-17",7703
720,"2026-01-19",1343
721,"2026-02-27",2608
722,"2026-01-01",6422
723,"2026-01-15",8954
724,"2026-03-17",8124
725,"2026-02-28",6185
726,"2026-01-25",6137
727,"2026-01-16",3406
728,"2026-02-20",5433
729,"2026-02-01",8070
730,"2026-02-18",3485
731,"2026-02-03",1700
732,"2026-01-08",5571
733,"2026-03-05",2816
734,"2026-03-07",7075
735,"2026-02-16",3118
736,"2026-01-14",9275
737,"2026-01-19",4854
738,"2026-03-22",5660
739,"2026-02-17",1523
740,"2026-01-15",3764
741,"2026-03-13",4038
742,"2026-01-14",3744
743,"2026-03-06",6830
744,"2026-02-17",167
745,"2026-02-17",4748
746,"2026-02-25",7593
747,"2026-02-27",8219
748,"2026-01-05",4838
749,"2026-03-17",124
750,"2026-02-06",3539
751,"2026-03-04",3677
752,"2026-03-01",4002
753,"2026-01-16",7757
754,"2026-02-23",6513
755,"2026-01-29",4254
756,"2026-02-25",6772
757,"2026-03-20",606
758,"2026-02-05",3456
759,"2026-01-24",8560
760,"2026-02-02",7906
761,"2026-02-01",3234
762,"2026-03-23",6805
763,"2026-01-31",4440
764,"2026-01-05",1993
765,"2026-03-17",7458
766,"2026-03-22",4019
767,"2026-02-01",7621
768,"2026-02-20",2078
769,"2026-03-15",6174
770,"2026-02-24",6963
771,"2026-03-19",97
772,"2026-02-07",3238
773,"2026-03-13",9177
774,"2026-03-06",7260
775,"2026-03-20",1221
776,"2026-02-21",360
777,"2026-01-22",6837
778,"2026-03-22",336
779,"2026-02-22",4712
780,"2026-03-23",7525
781,"2026-02-12",3982
782,"2026-01-07",2687
783,"2026-01-08",2164
784,"2026-03-13",7809
785,"2026-03-05",4827
786,"2026-02-17",1216
787,"2026-01-11",6761
788,"2026-03-11",5085
789,"2026-01-26",178
790,"2026-02-02",271
791,"2026-03-04",4190
792,"2026-03-14",5617
793,"2026-02-16",4874
794,"2026-03-02",1131
795,"2026-02-07",6449
796,"2026-01-23",4587
797,"2026-02-04",4662
798,"2026-03-09",9514
799,"2026-02-02",6278
800,"2026-03-25",1334
801,"2026-01-04",8683
802,"2026-03-25",5621
803,"2026-01-15",8997
804,"2026-01-26",5616
805,"2026-03-15",6346
806,"2026-02-13",2447
807,"2026-02-07",5914
808,"2026-01-11",1887
809,"2026-03-25",9549
810,"2026-02-28",5845
811,"2026-02-09",9936
812,"2026-01-19",2548
813,"2026-01-12",5596
814,"2026-03-23",5066
815,"2026-02-10",3060
816,"2026-03-09",5044
817,"2026-01-11",355
818,"2026-01-07",331
819,"2026-02-24",9067
820,"2026-02-13",9219
821,"2026-02-02",2799
822,"2026-01-13",1014
823,"2026-02-21",2203
824,"2026-02-26",8502
825,"2026-03-19",3524
826,"2026-01-05",3722
827,"2026-02-23",2696
828,"2026-03-01",8217
829,"2026-01-22",8517
830,"2026-01-14",6284
831,"2026-02-25",662
832,"2026-01-03",1214
833,"2026-01-27",1766
834,"2026-02-21",9779
835,"2026-03-23",1272
836,"2026-03-25",3087
837,"2026-01-27",1218
838,"2026-02-26",6984
839,"2026-03-17",3152
840,"2026-02-24",6496
841,"2026-03-15",9475
842,"2026-02-22",8897
843,"2026-02-05",6297
844,"2026-02-09",1393
845,"2026-03-09",7808
846,"2026-02-03",6097
847,"2026-01-16",6898
848,"2026-02-27",582
849,"2026-02-05",1673
850,"2026-02-07",6486
851,"2026-03-20",135
852,"2026-01-04",5517
853,"2026-01-09",9510
854,"2026-02-22",2656
855,"2026-01-05",1276
856,"2026-01-28",7309
857,"2026-01-22",6186
858,"2026-02-23",1894
859,"2026-01-07",1613
860,"2026-02-03",609
861,"2026-01-16",7968
862,"2026-02-21",4308
863,"2026-02-09",7006
864,"2026-02-03",6166
865,"2026-02-25",8812
866,"2026-03-04",6818
867,"2026-01-25",9783
868,"2026-03-23",2320
869,"2026-02-10",8006
870,"2026-02-09",5168
871,"2026-03-12",669
872,"2026-02-04",2135
873,"2026-03-17",8703
874,"2026-02-12",6813
875,"2026-03-12",7308
876,"2026-01-05",3670
877,"2026-02-27",9967
878,"2026-01-20",1697
879,"2026-02-11",7975
880,"2026-02-01",4364
881,"2026-01-02",9508
882,"2026-02-16",6653
883,"2026-02-10",1825
884,"2026-02-21",8790
885,"2026-01-24",4858
886,"2026-03-20",7098
887,"2026-03-12",8750
888,"2026-01-26",2626
889,"2026-02-25",1136
890,"2026-01-16",3651
891,"2026-02-05",5231
892,"2026-03-06",8316
893,"2026-01-01",209
894,"2026-03-08",5323
895,"2026-01-08",4490
896,"2026-01-28",5995
897,"2026-03-02",7409
898,"2026-03-13",1059
899,"2026-02-02",1863
900,"2026-03-17",7079
901,"2026-03-21",3588
902,"2026-01-03",5507
903,"2026-01-06",1475
904,"2026-03-04",150
905,"2026-01-17",9226
906,"2026-02-08",9135
907,"2026-02-28",3876
908,"2026-02-11",9289
909,"2026-02-18",1291
910,"2026-01-08",7756
911,"2026-01-19",9692
912,"2026-03-20",8110
913,"2026-01-24",7291
914,"2026-03-06",9055
915,"2026-02-10",7294
916,"2026-03-13",3393
917,"2026-01-26",9338
918,"2026-03-22",6637
919,"2026-03-18",1669
920,"2026-03-12",3323
921,"2026-01-05",2082
922,"2026-01-20",3763
923,"2026-01-06",5578
924,"2026-02-18",2191
925,"2026-01-27",3965
926,"2026-03-16",375
927,"2026-02-16",6870
928,"2026-03-07",532
929,"2026-03-06",4601
930,"2026-02-25",9488
931,"2026-01-03",5625
932,"2026-03-17",9721
933,"2026-03-02",4952
934,"2026-02-01",1064
935,"2026-02-17",4650
936,"2026-03-10",3706
937,"2026-01-01",1417
938,"2026-02-10",7404
939,"2026-03-19",9403
940,"2026-01-02",1627
941,"2026-02-20",7016
942,"2026-03-02",3501
943,"2026-01-27",2545
944,"2026-02-07",4217
945,"2026-02-10",5779
946,"2026-02-13",2985
947,"2026-03-24",7361
948,"2026-03-20",5964
949,"2026-02-11",729
950,"2026-03-01",6705
951,"2026-01-27",2225
952,"2026-03-06",5656
953,"2026-02-04",133
954,"2026-01-05",9682
955,"2026-03-09",3683
956,"2026-01-05",8660
957,"2026-02-11",2141
958,"2026-01-18",9913
959,"2026-02-22",1174
960,"2026-02-15",9296
961,"2026-03-16",5086
962,"2026-01-07",9306
963,"2026-03-01",2827
964,"2026-03-09",2218
965,"2026-02-01",2158
966,"2026-03-09",6789
967,"2026-01-22",7755
968,"2026-03-09",4520
969,"2026-03-19",8135
970,"2026-01-15",6779
971,"2026-03-12",1716
972,"2026-03-04",6452
973,"2026-03-20",6360
974,"2026-01-12",1271
975,"2026-02-24",8014
976,"2026-02-18",1833
977,"2026-02-03",4139
978,"2026-03-16",1501
979,"2026-01-12",395
980,"2026-02-19",9113
981,"2026-01-12",713
982,"2026-02-09",8142
983,"2026-01-27",4030
984,"2026-03-19",2390
985,"2026-02-19",843
986,"2026-02-05",1570
987,"2026-01-13",9465
988,"2026-02-26",8294
989,"2026-01-20",4022
990,"2026-02-25",633
991,"2026-01-04",9327
992,"2026-03-15",2994
993,"2026-03-17",3974
994,"2026-03-24",1635
995,"2026-01-23",2232
996,"2026-03-14",210
997,"2026-01-31",2983
998,"2026-02-15",345
999,"2026-02-22",4675
1000,"2026-02-09",6148
1001,"2026-02-22",8497
1002,"2026-03-15",3463
1003,"2026-01-07",6617
1004,"2026-02-18",2040
1005,"2026-01-22",7351
1006,"2026-03-13",1853
1007,"2026-01-07",4348
1008,"2026-02-12",936
1009,"2026-02-07",4043
1010,"2026-03-25",6345
1011,"2026-01-09",8337
1012,"2026-03-18",8177
1013,"2026-02-13",4901
1014,"2026-03-12",6731
1015,"2026-02-11",7597
1016,"2026-01-03",5329
1017,"2026-02-28",6224
1018,"2026-03-06",3068
1019,"2026-03-25",7164
1020,"2026-01-09",7091
1021,"2026-01-21",9649
1022,"2026-02-16",9200
1023,"2026-01-26",1656
1024,"2026-02-26",2281
1025,"2026-02-20",8764
1026,"2026-03-01",2356
1027,"2026-03-22",4010
1028,"2026-01-03",7924
1029,"2026-03-24",4350
1030,"2026-03-21",4230
1031,"2026-02-11",5763
1032,"2026-01-29",5452
1033,"2026-02-06",2455
1034,"2026-01-30",645
1035,"2026-03-12",9710
1036,"2026-03-02",9756
1037,"2026-02-12",7436
1038,"2026-01-08",4299
1039,"2026-01-02",9000
1040,"2026-03-19",3812
1041,"2026-01-19",4987
1042,"2026-01-06",4860
1043,"2026-03-09",1543
1044,"2026-02-22",2298
1045,"2026-01-16",7050
1046,"2026-02-24",709
1047,"2026-03-20",7784
1048,"2026-01-21",4460
1049,"2026-02-21",8128
1050,"2026-02-22",9255
1051,"2026-01-20",7464
1052,"2026-02-23",207
1053,"2026-01-02",5972
1054,"2026-02-15",3041
1055,"2026-02-05",2786
1056,"2026-01-30",9858
1057,"2026-01-31",2655
1058,"2026-01-18",95
1059,"2026-01-25",9910
1060,"2026-02-20",9337
1061,"2026-02-10",3099
1062,"2026-02-07",6229
1063,"2026-02-15",420
1064,"2026-01-03",7603
1065,"2026-03-12",3126
1066,"2026-01-22",8452
1067,"2026-03-17",7500
1068,"2026-02-01",4744
1069,"2026-02-16",3177
1070,"2026-02-24",2425
1071,"2026-02-26",8261
1072,"2026-03-12",1070
1073,"2026-02-02",7210
1074,"2026-02-09",300
1075,"2026-01-21",5372
1076,"2026-02-01",5185
1077,"2026-03-18",2454
